Country,Country_Code,Year,Broadband_Subscriptions,Internet_Users,Mobile_Subscriptions,RND_Expenditure,Secure_Servers
Afghanistan,AFG,1960,,,0.0,,
Afghanistan,AFG,1965,,,0.0,,
Afghanistan,AFG,1970,,,0.0,,
Afghanistan,AFG,1975,,,0.0,,
Afghanistan,AFG,1976,,,0.0,,
Afghanistan,AFG,1977,,,0.0,,
Afghanistan,AFG,1978,,,0.0,,
Afghanistan,AFG,1979,,,0.0,,
Afghanistan,AFG,1980,,,0.0,,
Afghanistan,AFG,1981,,,0.0,,
Afghanistan,AFG,1982,,,0.0,,
Afghanistan,AFG,1983,,,0.0,,
Afghanistan,AFG,1984,,,0.0,,
Afghanistan,AFG,1985,,,0.0,,
Afghanistan,AFG,1986,,,0.0,,
Afghanistan,AFG,1987,,,0.0,,
Afghanistan,AFG,1988,,,0.0,,
Afghanistan,AFG,1989,,,0.0,,
Afghanistan,AFG,1990,,0.0,0.0,,
Afghanistan,AFG,1991,,,0.0,,
Afghanistan,AFG,1992,,,0.0,,
Afghanistan,AFG,1993,,,0.0,,
Afghanistan,AFG,1994,,,0.0,,
Afghanistan,AFG,1995,,,0.0,,
Afghanistan,AFG,1996,,,0.0,,
Afghanistan,AFG,1997,,,0.0,,
Afghanistan,AFG,1998,,,0.0,,
Afghanistan,AFG,1999,,,0.0,,
Afghanistan,AFG,2000,,,0.0,,
Afghanistan,AFG,2001,,0.0047225682421736,0.0,,
Afghanistan,AFG,2002,,0.0045613951702214,0.116942011309976,,
Afghanistan,AFG,2003,,0.0878912528559713,0.879776399549396,,
Afghanistan,AFG,2004,0.0008488728708464,0.105809030021958,2.54661861253936,,
Afghanistan,AFG,2005,0.0009014706140862,1.22414808372471,4.91711244047067,,
Afghanistan,AFG,2006,0.0019666384178724,2.10712364546412,9.91329720539894,,
Afghanistan,AFG,2007,0.0019297678736258,1.899999976,18.0166833836025,,
Afghanistan,AFG,2008,0.0018880305734077,1.84,29.8267633771309,,
Afghanistan,AFG,2009,0.0036408516811323,3.55,38.2289426518893,,
Afghanistan,AFG,2010,0.0053033350305183,4.0,36.1186814254474,,0.494977936181717
Afghanistan,AFG,2011,,5.0,47.0151842862822,,0.545187378857661
Afghanistan,AFG,2012,0.0049083715024662,5.454500198,50.1966555403702,,1.24345411395812
Afghanistan,AFG,2013,0.0047434273805301,5.900000095,53.1490159728276,,1.45465106336258
Afghanistan,AFG,2014,0.0045742134571347,7.0,56.1322103822265,,1.7382011137112
Afghanistan,AFG,2015,0.0208886536333134,8.260000229,58.256016446556,,2.18729357416894
Afghanistan,AFG,2016,0.0253626650734575,11.0,62.2553342863232,,12.2764405423167
Afghanistan,AFG,2017,0.0257278621511121,13.5,67.0507903920361,,44.1873650754779
Afghanistan,AFG,2018,0.043542941562346,16.79999924,59.8109345283062,,53.4795175761047
Afghanistan,AFG,2019,0.0519942336405782,17.60000038,59.6470805870469,,27.6573503133086
Afghanistan,AFG,2020,0.0680079200431626,17.04850006,58.0461137722591,,34.861417801576
Afghanistan,AFG,2021,0.066424315829547,16.51429939,56.6944760468967,,39.1245970166507
Afghanistan,AFG,2022,0.0796301678593983,15.86629963,56.2655188632539,,36.7432860701151
Afghanistan,AFG,2023,0.0800873028793967,15.92840004,55.5474967036959,,43.758544404586
Afghanistan,AFG,2024,,16.09499931,60.0990815591219,,41.0575140034026
Africa Eastern and Southern,AFE,1960,,,0.0,,
Africa Eastern and Southern,AFE,1965,,,0.0,,
Africa Eastern and Southern,AFE,1970,,,0.0,,
Africa Eastern and Southern,AFE,1975,,,0.0,,
Africa Eastern and Southern,AFE,1976,,,0.0,,
Africa Eastern and Southern,AFE,1977,,,0.0,,
Africa Eastern and Southern,AFE,1978,,,0.0,,
Africa Eastern and Southern,AFE,1979,,,0.0,,
Africa Eastern and Southern,AFE,1980,,,0.0,,
Africa Eastern and Southern,AFE,1981,,,0.0,,
Africa Eastern and Southern,AFE,1982,,,0.0,,
Africa Eastern and Southern,AFE,1983,,,0.0,,
Africa Eastern and Southern,AFE,1984,,,0.0,,
Africa Eastern and Southern,AFE,1985,,,0.0,,
Africa Eastern and Southern,AFE,1986,,,0.0,,
Africa Eastern and Southern,AFE,1987,,,0.0,,
Africa Eastern and Southern,AFE,1988,,,0.0,,
Africa Eastern and Southern,AFE,1989,,,0.0013425755367207,,
Africa Eastern and Southern,AFE,1990,,,0.0025821426556722,,
Africa Eastern and Southern,AFE,1991,,,0.0030601295210905,,
Africa Eastern and Southern,AFE,1992,,,0.0058241644027969,,
Africa Eastern and Southern,AFE,1993,,,0.0160281568745268,,
Africa Eastern and Southern,AFE,1994,,,0.117720610098511,,
Africa Eastern and Southern,AFE,1995,,,0.164300729636764,,
Africa Eastern and Southern,AFE,1996,,,0.285421858668388,,
Africa Eastern and Southern,AFE,1997,,,0.537893874347061,,
Africa Eastern and Southern,AFE,1998,,,0.963135057510966,,
Africa Eastern and Southern,AFE,1999,,,1.5364967739772,,
Africa Eastern and Southern,AFE,2000,,,2.53187461998447,,
Africa Eastern and Southern,AFE,2001,,,3.48511266478186,,
Africa Eastern and Southern,AFE,2002,,,4.59739340752445,,
Africa Eastern and Southern,AFE,2003,,,6.07988901464806,0.594539921118996,
Africa Eastern and Southern,AFE,2004,,,8.01544755486436,0.626100578625712,
Africa Eastern and Southern,AFE,2005,0.062574277057914,1.8,12.59131987433,0.626592924758238,
Africa Eastern and Southern,AFE,2006,0.1142714613629,1.9,16.9490525169552,,
Africa Eastern and Southern,AFE,2007,0.135809975850208,2.7,21.6849919782563,0.659864661576848,
Africa Eastern and Southern,AFE,2008,0.147536203087257,3.0,28.1203044455646,,
Africa Eastern and Southern,AFE,2009,0.179057886309788,3.5,32.6088889551093,,
Africa Eastern and Southern,AFE,2010,0.196025141368356,5.3,38.5271319772483,0.586779084367876,5.63429054506073
Africa Eastern and Southern,AFE,2011,0.29238007125147,6.8,48.0159935090946,,8.7735075413265
Africa Eastern and Southern,AFE,2012,0.351953126198483,8.4,52.7679765565158,,15.3592836806148
Africa Eastern and Southern,AFE,2013,0.452910908034707,10.0,57.6880768277277,,18.606954362224
Africa Eastern and Southern,AFE,2014,0.535180357803304,12.1,61.9358160623131,,23.9942254036264
Africa Eastern and Southern,AFE,2015,0.5,14.3,66.5,,28.9117563043033
Africa Eastern and Southern,AFE,2016,0.5,16.3,63.6,,92.92243075627
Africa Eastern and Southern,AFE,2017,0.5,17.3,63.5,,875.511830561814
Africa Eastern and Southern,AFE,2018,0.5,19.6,65.2,,1138.51590865041
Africa Eastern and Southern,AFE,2019,0.6,21.6,67.9,,1291.53303631963
Africa Eastern and Southern,AFE,2020,0.51,23.5,69.9,,1277.71759392126
Africa Eastern and Southern,AFE,2021,0.62,25.0,74.7,,1436.91352640515
Africa Eastern and Southern,AFE,2022,0.67,26.8,77.7,,1332.87713276783
Africa Eastern and Southern,AFE,2023,0.78,27.8,82.3,,1307.54867974031
Africa Eastern and Southern,AFE,2024,1.03,28.8,87.3,,1472.15148285343
Africa Eastern and Southern,AFE,2025,1.41,30.4,93.1,,
Africa Western and Central,AFW,1960,,,0.0,,
Africa Western and Central,AFW,1965,,,0.0,,
Africa Western and Central,AFW,1970,,,0.0,,
Africa Western and Central,AFW,1975,,,0.0,,
Africa Western and Central,AFW,1976,,,0.0,,
Africa Western and Central,AFW,1977,,,0.0,,
Africa Western and Central,AFW,1978,,,0.0,,
Africa Western and Central,AFW,1979,,,0.0,,
Africa Western and Central,AFW,1980,,,0.0,,
Africa Western and Central,AFW,1981,,,0.0,,
Africa Western and Central,AFW,1982,,,0.0,,
Africa Western and Central,AFW,1983,,,0.0,,
Africa Western and Central,AFW,1984,,,0.0,,
Africa Western and Central,AFW,1985,,,0.0,,
Africa Western and Central,AFW,1986,,,0.0,,
Africa Western and Central,AFW,1987,,,0.0,,
Africa Western and Central,AFW,1988,,,0.0,,
Africa Western and Central,AFW,1989,,,0.0,,
Africa Western and Central,AFW,1990,,,0.0,,
Africa Western and Central,AFW,1991,,,0.0,,
Africa Western and Central,AFW,1992,,,0.0004055676236363,,
Africa Western and Central,AFW,1993,,,0.0055811560714469,,
Africa Western and Central,AFW,1994,,,0.0095957009141031,,
Africa Western and Central,AFW,1995,,,0.0125531304913285,,
Africa Western and Central,AFW,1996,,,0.025856289147414,,
Africa Western and Central,AFW,1997,,,0.0465887994019213,,
Africa Western and Central,AFW,1998,,,0.0980257325747414,,
Africa Western and Central,AFW,1999,,,0.20622679893449,,
Africa Western and Central,AFW,2000,,,0.530892742687222,,
Africa Western and Central,AFW,2001,,,1.04987624556741,,
Africa Western and Central,AFW,2002,,,2.09477956084382,,
Africa Western and Central,AFW,2003,,,3.32309173202265,,
Africa Western and Central,AFW,2004,,,6.46046333370717,,
Africa Western and Central,AFW,2005,0.0100746707116333,2.3,11.1025063085919,,
Africa Western and Central,AFW,2006,,3.4,18.7872335012222,,
Africa Western and Central,AFW,2007,0.0490133901171414,4.3,25.0392998212097,0.150689253142085,
Africa Western and Central,AFW,2008,0.0638623692018412,5.0,36.8661001562175,,
Africa Western and Central,AFW,2009,0.0761774862454016,5.8,44.3449799979514,,
Africa Western and Central,AFW,2010,0.105775943595984,7.3,52.27223728058,,0.580520854921453
Africa Western and Central,AFW,2011,,8.7,58.249872484352,,0.827416971921586
Africa Western and Central,AFW,2012,0.108365892133372,10.3,67.1094646656648,,1.48246594672845
Africa Western and Central,AFW,2013,0.106400199967978,12.6,75.0120031475166,,1.88926026645711
Africa Western and Central,AFW,2014,0.132959962499429,15.0,80.2975320892204,,2.52093378129327
Africa Western and Central,AFW,2015,0.1,18.6,83.3,,3.28846790866081
Africa Western and Central,AFW,2016,0.2,20.9,82.9,,28.5245423404254
Africa Western and Central,AFW,2017,0.2,23.8,81.4,,105.483790292382
Africa Western and Central,AFW,2018,0.2,25.7,87.8,,86.2650309681498
Africa Western and Central,AFW,2019,0.3,28.5,91.3,0.27753675622014,42.0380951639791
Africa Western and Central,AFW,2020,0.37,31.5,96.7,,44.0778570211543
Africa Western and Central,AFW,2021,0.36,34.7,95.2,,41.0498828475198
Africa Western and Central,AFW,2022,0.41,37.5,102.1,,36.7359689487775
Africa Western and Central,AFW,2023,0.48,38.5,101.4,,37.7994765117027
Africa Western and Central,AFW,2024,0.57,40.0,91.8,,62.4362647764964
Africa Western and Central,AFW,2025,0.69,42.4,86.5,,
Albania,ALB,1960,,,0.0,,
Albania,ALB,1965,,,0.0,,
Albania,ALB,1970,,,0.0,,
Albania,ALB,1975,,,0.0,,
Albania,ALB,1976,,,0.0,,
Albania,ALB,1977,,,0.0,,
Albania,ALB,1978,,,0.0,,
Albania,ALB,1979,,,0.0,,
Albania,ALB,1980,,,0.0,,
Albania,ALB,1981,,,0.0,,
Albania,ALB,1982,,,0.0,,
Albania,ALB,1983,,,0.0,,
Albania,ALB,1984,,,0.0,,
Albania,ALB,1985,,,0.0,,
Albania,ALB,1986,,,0.0,,
Albania,ALB,1987,,,0.0,,
Albania,ALB,1988,,,0.0,,
Albania,ALB,1989,,,0.0,,
Albania,ALB,1990,,0.0,0.0,,
Albania,ALB,1991,,,0.0,,
Albania,ALB,1992,,,0.0,,
Albania,ALB,1993,,,0.0,,
Albania,ALB,1994,,,0.0,,
Albania,ALB,1995,,0.0112,0.0,,
Albania,ALB,1996,,0.0322,0.070307774,,
Albania,ALB,1997,,0.0486,0.101422403,,
Albania,ALB,1998,,0.065,0.173257946,,
Albania,ALB,1999,,0.0814,0.343114336,,
Albania,ALB,2000,,0.114097346552109,0.940922534259296,,
Albania,ALB,2001,,0.325798377067964,12.473224578717,,
Albania,ALB,2002,,0.39008127343332,27.1529999757506,,
Albania,ALB,2003,,0.971900415195857,35.2780293564518,,
Albania,ALB,2004,,2.42038779776014,40.6495459161824,,
Albania,ALB,2005,0.0088421957382567,6.04389086404814,49.7452829974003,,
Albania,ALB,2006,,9.609999657,62.6025752513514,,
Albania,ALB,2007,0.330809586994155,15.03610039,76.8284093980357,0.08411,
Albania,ALB,2008,2.13837276514987,23.86,62.1341628437685,0.14973,
Albania,ALB,2009,3.10655587968039,41.2,83.1929248865178,,
Albania,ALB,2010,3.60358545467955,45.0,91.9299271149669,,4.11943477235488
Albania,ALB,2011,4.40356599200963,47.0,106.474179667965,,8.26106337096133
Albania,ALB,2012,5.50129828000236,49.40000153,120.274748763232,,25.8677222561688
Albania,ALB,2013,6.27863857588442,51.79999924,126.771812779937,,36.5649923213516
Albania,ALB,2014,7.16191378800303,54.29999924,115.700565028176,,54.438602809825
Albania,ALB,2015,8.37878005900715,56.90000153,117.329657576402,,72.127010906556
Albania,ALB,2016,9.19224381243169,59.59999847,116.284011654089,,154.677373117147
Albania,ALB,2017,10.4757297699778,62.40000153,125.099939894598,,480.688445541171
Albania,ALB,2018,12.5058089696365,65.40000153,93.8030862083918,,578.280061647416
Albania,ALB,2019,15.1192543526712,68.5503911218006,91.1634968336332,,852.869829087223
Albania,ALB,2020,17.720931463387,72.23767711,91.1880900599383,,993.086755679302
Albania,ALB,2021,19.6303737145283,79.32371752,92.4843357131703,0.18998,1115.76929843093
Albania,ALB,2022,20.6989441252111,82.61367544,98.3950391992101,0.19997,1254.67239019169
Albania,ALB,2023,22.5048592377088,83.13559161,92.9973271969712,,1388.09781719444
Albania,ALB,2024,24.8815713356962,85.86389923,89.1328603947682,,1512.74983930188
Algeria,DZA,1960,,,0.0,,
Algeria,DZA,1965,,,0.0,,
Algeria,DZA,1970,,,0.0,,
Algeria,DZA,1975,,,0.0,,
Algeria,DZA,1976,,,0.0,,
Algeria,DZA,1977,,,0.0,,
Algeria,DZA,1978,,,0.0,,
Algeria,DZA,1979,,,0.0,,
Algeria,DZA,1980,,,0.0,,
Algeria,DZA,1981,,,0.0,,
Algeria,DZA,1982,,,0.0,,
Algeria,DZA,1983,,,0.0,,
Algeria,DZA,1984,,,0.0,,
Algeria,DZA,1985,,,0.0,,
Algeria,DZA,1986,,,0.0,,
Algeria,DZA,1987,,,0.0,,
Algeria,DZA,1988,,,0.0,,
Algeria,DZA,1989,,,0.0,,
Algeria,DZA,1990,,0.0,0.001841832,,
Algeria,DZA,1991,,,0.018294243,,
Algeria,DZA,1992,,,0.017874031,,
Algeria,DZA,1993,,,0.017478039,,
Algeria,DZA,1994,,0.000361,0.004825141,,
Algeria,DZA,1995,,0.00177,0.016472352,,
Algeria,DZA,1996,,0.00174,0.040366216,,
Algeria,DZA,1997,,0.0103,0.059031014,,
Algeria,DZA,1998,,0.0202,0.060151043,,
Algeria,DZA,1999,,0.2,0.237262911,,
Algeria,DZA,2000,,0.491705679141589,0.278282092162305,,
Algeria,DZA,2001,,0.646114016703792,0.319170453012348,0.21219,
Algeria,DZA,2002,,1.59164126035832,1.41805404487787,0.33807,
Algeria,DZA,2003,0.0559426336884427,2.19535973086144,4.49693928527318,0.18122,
Algeria,DZA,2004,0.110333714740639,4.63447508776537,14.963746486714,0.15186,
Algeria,DZA,2005,0.407741051450608,5.843900204,41.2614463106668,0.06367,
Algeria,DZA,2006,0.505598672547711,7.37598495634886,62.4502215801053,,
Algeria,DZA,2007,0.839555141860276,9.45119062555304,80.6177005187804,,
Algeria,DZA,2008,1.39299923390786,10.18,77.6388036853647,,
Algeria,DZA,2009,2.30484571269816,11.23,92.2215091977573,,
Algeria,DZA,2010,2.48699605031867,12.5,90.5823787597715,,0.359232762823808
Algeria,DZA,2011,2.65762135149911,14.89999962,96.5112947931918,,0.487760252612119
Algeria,DZA,2012,3.06737211964693,18.20000076,99.6853251935403,,1.22190397821653
Algeria,DZA,2013,3.33210366559778,22.5,102.871008201635,,1.77018007234882
Algeria,DZA,2014,4.08032326259352,29.5,110.440351392657,,2.39765146468064
Algeria,DZA,2015,5.67060147059702,38.20000076,108.016371207167,,3.79814565033986
