Country,Country_Code,Year,Agriculture,Industry,Services
Afghanistan,AFG,2002,38.6278918638443,23.8101270064854,36.1511545995992
Afghanistan,AFG,2003,37.4188554431481,22.7108641828326,37.4448038407261
Afghanistan,AFG,2004,29.7210671376957,26.2267897500666,41.1108953364243
Afghanistan,AFG,2005,31.114854912062,26.8120992326398,39.0077871841904
Afghanistan,AFG,2006,28.6359685844686,28.2107680719994,39.8310243252872
Afghanistan,AFG,2007,30.1050113574013,26.8822416082148,40.294685221301
Afghanistan,AFG,2008,24.8922700059742,26.9156280026285,45.4098308716488
Afghanistan,AFG,2009,29.2975010547259,21.8971222069406,45.2444349261482
Afghanistan,AFG,2010,26.2100685374552,21.1514206977128,48.8793769096891
Afghanistan,AFG,2011,23.7436639877543,22.7402524820273,49.6968203962567
Afghanistan,AFG,2012,24.390873626371,21.1578071539751,50.5793979236606
Afghanistan,AFG,2013,22.8106627361766,20.4446053132561,52.6827434733525
Afghanistan,AFG,2014,22.1370413719574,21.2296632181805,52.9908650351499
Afghanistan,AFG,2015,20.6343227166798,22.1240424906926,53.2352934986503
Afghanistan,AFG,2016,25.7403140364582,10.4668076938201,59.0232164144095
Afghanistan,AFG,2017,26.4201990834448,10.0518739969063,58.3290500097748
Afghanistan,AFG,2018,22.0428967527575,13.3872469597976,59.4774229106653
Afghanistan,AFG,2019,25.7739707394105,14.0581123697768,55.4728067408306
Afghanistan,AFG,2020,29.9755825210461,12.9525996015547,52.5721090890613
Afghanistan,AFG,2021,33.5976188725451,14.2736570191788,47.160422387969
Afghanistan,AFG,2022,33.7014323213923,16.0503677223963,45.0499087998591
Afghanistan,AFG,2023,34.7432471445174,13.4498227120978,46.3743698691993
Africa Eastern and Southern,AFE,1982,,29.6442574049961,39.4686052483978
Africa Eastern and Southern,AFE,1983,,31.3714669741727,41.8767145079533
Africa Eastern and Southern,AFE,1984,,30.2680590975541,42.4181585371941
Africa Eastern and Southern,AFE,1985,,27.2946016325832,38.0168111918422
Africa Eastern and Southern,AFE,1986,,29.1073064586319,39.8732711607676
Africa Eastern and Southern,AFE,1987,,30.6586051041949,44.1572182811959
Africa Eastern and Southern,AFE,1988,,30.7509987433153,43.2930468870676
Africa Eastern and Southern,AFE,1989,,30.531818343871,43.7635450874779
Africa Eastern and Southern,AFE,1990,18.0272399613244,30.4682924093169,45.4493245718283
Africa Eastern and Southern,AFE,1991,19.584532040338,29.1977094970975,47.2025961381325
Africa Eastern and Southern,AFE,1992,12.8677911695491,31.7693568703011,50.6127351019053
Africa Eastern and Southern,AFE,1993,13.1881082238939,30.4778891681187,51.4941509431565
Africa Eastern and Southern,AFE,1994,12.6467293349362,30.5987969218079,54.1700422471475
Africa Eastern and Southern,AFE,1995,12.3265689992254,30.0728759351559,54.5318369293873
Africa Eastern and Southern,AFE,1996,12.7647936891065,29.2926993413873,53.2487995353599
Africa Eastern and Southern,AFE,1997,13.3368856412762,28.4814457098779,53.1789556166676
Africa Eastern and Southern,AFE,1998,13.509654455164,28.1210904719608,53.8572596918259
Africa Eastern and Southern,AFE,1999,12.6881357426819,27.5067630138739,55.0143886750735
