Country,Country_Code,Year,Air_Pollution,Electricity_Access,Forest_Area,Renewable_Energy,ISO3
Afghanistan,AFG,1990,64.1740966333107,,1.85278199408184,23.0,AFG
Afghanistan,AFG,1991,64.1881530060926,,1.85278199408184,23.7,AFG
Afghanistan,AFG,1992,64.2105258245459,,1.85278199408184,27.4,AFG
Afghanistan,AFG,1993,64.2441407602245,,1.85278199408184,28.5,AFG
Afghanistan,AFG,1994,64.2919234846825,,1.85278199408184,30.1,AFG
Afghanistan,AFG,1995,64.3567996694738,,1.85278199408184,31.8,AFG
Afghanistan,AFG,1996,64.4759923667356,,1.85278199408184,33.9,AFG
Afghanistan,AFG,1997,64.6415192006464,,1.85278199408184,36.4,AFG
Afghanistan,AFG,1998,64.7884977008217,,1.85278199408184,38.0,AFG
Afghanistan,AFG,1999,64.8520453968767,,1.85278199408184,43.4,AFG
Afghanistan,AFG,2000,64.767279818427,4.4,1.85278199408184,45.0,AFG
Afghanistan,AFG,2001,64.5975727246894,9.3,1.85278199408184,45.6,AFG
Afghanistan,AFG,2002,64.4168880125936,14.1,1.85278199408184,37.8,AFG
Afghanistan,AFG,2003,64.1762314183241,19.0,1.85278199408184,36.7,AFG
Afghanistan,AFG,2004,63.8266086780653,23.8,1.85278199408184,44.2,AFG
Afghanistan,AFG,2005,63.3190255280017,28.7,1.85278199408184,33.9,AFG
Afghanistan,AFG,2006,61.5146494273075,33.5,1.85278199408184,31.9,AFG
Afghanistan,AFG,2007,58.0837850174423,38.4,1.85278199408184,28.8,AFG
Afghanistan,AFG,2008,54.1911438080183,42.4,1.85278199408184,21.2,AFG
Afghanistan,AFG,2009,51.0014373086482,48.3,1.85278199408184,16.5,AFG
Afghanistan,AFG,2010,49.6793770289443,42.7,1.85278199408184,15.2,AFG
Afghanistan,AFG,2011,61.8170559083924,43.2,1.85278199408184,12.6,AFG
Afghanistan,AFG,2012,70.9223165078033,69.1,1.85278199408184,15.4,AFG
Afghanistan,AFG,2013,73.1318159038053,68.0,1.85278199408184,16.9,AFG
Afghanistan,AFG,2014,77.1437275538632,89.5,1.85278199408184,19.1,AFG
Afghanistan,AFG,2015,73.4908176326415,71.5,1.85278199408184,17.7,AFG
Afghanistan,AFG,2016,72.7659101386992,97.7,1.85278199408184,20.2,AFG
Afghanistan,AFG,2017,65.8623470043896,97.7,1.85278199408184,19.5,AFG
Afghanistan,AFG,2018,67.2271774798558,93.4,1.85278199408184,18.3,AFG
Afghanistan,AFG,2019,58.3308722306744,97.7,1.85278199408184,18.9,AFG
Afghanistan,AFG,2020,46.0870936659706,97.7,1.85278199408184,18.2,AFG
Afghanistan,AFG,2021,,97.7,1.85278199408184,20.0,AFG
Afghanistan,AFG,2022,,85.3,1.85278199408184,20.0,AFG
Afghanistan,AFG,2023,,85.3,1.85278199408184,,AFG
Africa Eastern and Southern,AFE,1990,25.1113985715938,,42.9752498758181,60.842404289004,
Africa Eastern and Southern,AFE,1991,24.5478855856221,,42.7991798360483,62.1332952333327,
Africa Eastern and Southern,AFE,1992,24.155247670413,,42.6231097962786,63.9407887013287,
Africa Eastern and Southern,AFE,1993,23.9068320543131,,40.269689989292,64.6519649122807,
Africa Eastern and Southern,AFE,1994,23.7535970090505,,40.1032703978505,65.1450669770894,
Africa Eastern and Southern,AFE,1995,23.7215693147289,,39.936850806409,64.7215351777626,
Africa Eastern and Southern,AFE,1996,24.0587547014915,,39.7704312149674,63.9292722735762,
Africa Eastern and Southern,AFE,1997,24.7882414564582,,39.6040116235259,63.2412934102344,
Africa Eastern and Southern,AFE,1998,25.6517411043972,,39.4375920320843,63.9620962287123,
Africa Eastern and Southern,AFE,1999,26.4014914483339,,39.2711724406428,65.058400842755,
Africa Eastern and Southern,AFE,2000,26.783512771668,19.9172563342889,39.1047528492012,65.3858665294723,
Africa Eastern and Southern,AFE,2001,26.8099256476532,19.9442774203583,38.9039800957902,65.8173627780445,
Africa Eastern and Southern,AFE,2002,26.718090843669,21.5486466155625,38.7032073423792,65.0992811815578,
Africa Eastern and Southern,AFE,2003,26.5806027577654,22.4932167182052,38.5024345889681,64.6151241962775,
Africa Eastern and Southern,AFE,2004,26.4752075303282,23.724454932615,37.8406467655959,63.6780350675331,
Africa Eastern and Southern,AFE,2005,26.481074204187,23.449539355606,37.6421527632078,63.1090982683818,
Africa Eastern and Southern,AFE,2006,26.6344693132689,25.1724823105969,37.4438212701902,62.7381235737246,
Africa Eastern and Southern,AFE,2007,26.9060828802191,26.7951445862147,37.2453251750786,61.5051686589556,
Africa Eastern and Southern,AFE,2008,27.2748902256712,25.9088451344457,37.047084435571,61.9080266133138,
Africa Eastern and Southern,AFE,2009,27.7160223399542,26.1878464781111,36.8486322944731,61.3046006287143,
Africa Eastern and Southern,AFE,2010,28.1950673870572,27.414953756332,36.6482350829761,62.8763868126774,
Africa Eastern and Southern,AFE,2011,29.4494715393378,28.909756234127,36.4089620173726,62.8052791594478,
Africa Eastern and Southern,AFE,2012,29.9084407978715,31.6734274619175,31.8906540898919,61.4099642987411,
Africa Eastern and Southern,AFE,2013,29.0705818904145,31.7235735731483,31.6806349371412,60.8017990466951,
Africa Eastern and Southern,AFE,2014,27.779344075003,31.8719561283579,31.4706339012314,61.2358816947099,
Africa Eastern and Southern,AFE,2015,29.5154675697179,33.9222756622758,31.2604197322287,61.6702780479896,
Africa Eastern and Southern,AFE,2016,28.8772739849101,38.8595976583714,31.0396815593755,61.8228841937413,
Africa Eastern and Southern,AFE,2017,27.3113771648908,40.2237441730368,30.8243162615385,61.4269497576408,
Africa Eastern and Southern,AFE,2018,27.4042948742715,43.0350733507835,30.6115118196972,61.5875298317964,
Africa Eastern and Southern,AFE,2019,26.2482004644559,44.390860533364,30.3916258622835,62.6907096127666,
Africa Eastern and Southern,AFE,2020,26.7556863585895,46.2823709455637,30.1742524356603,65.7823798017466,
Africa Eastern and Southern,AFE,2021,,48.1272110400485,29.9551937873237,,
Africa Eastern and Southern,AFE,2022,,48.8012579607658,29.7372051021705,,
Africa Eastern and Southern,AFE,2023,,50.6675157944854,,,
Africa Western and Central,AFW,1990,60.2406837114708,,22.7769081273257,85.8954421148587,
Africa Western and Central,AFW,1991,58.5145529675555,,22.6587456692513,85.2620742165585,
Africa Western and Central,AFW,1992,57.2433446424282,,22.5405832111769,83.8183241751154,
Africa Western and Central,AFW,1993,56.4028115335139,31.6534685725078,22.4224207531025,85.1032323232323,
Africa Western and Central,AFW,1994,55.9477410370688,32.6922076344145,22.3042582950282,86.5576852698994,
Africa Western and Central,AFW,1995,55.8166732406229,33.6948353431794,22.1860958369538,86.1480939845959,
Africa Western and Central,AFW,1996,56.5175317788383,32.6973945834538,22.0679333788794,85.1186481720936,
Africa Western and Central,AFW,1997,58.1740645638081,32.5239197544343,21.9497709208051,83.9110585305106,
Africa Western and Central,AFW,1998,60.1553469447379,33.513503785092,21.8316084627307,84.6345365548379,
Africa Western and Central,AFW,1999,61.838340425107,34.8938570379457,21.7134460046563,84.0050390759189,
Africa Western and Central,AFW,2000,62.5676107684837,34.2461158257192,21.5952835465819,83.1015124875548,
Africa Western and Central,AFW,2001,61.7683094551825,35.3232672070551,21.5031563447265,81.9392428609391,
Africa Western and Central,AFW,2002,59.7681749468297,35.809110964429,21.411029142871,81.7355279822687,
Africa Western and Central,AFW,2003,57.2573418278099,39.9602539341217,21.3189019410156,80.7104497731199,
Africa Western and Central,AFW,2004,54.9230242352674,37.5945022413501,21.2267747391601,80.7905367283385,
Africa Western and Central,AFW,2005,53.4498164500101,37.9359101368567,21.1346475373047,80.9340336358309,
Africa Western and Central,AFW,2006,52.6239038658247,39.9529044823027,21.0425203354492,81.8733098332193,
Africa Western and Central,AFW,2007,51.8295023993579,40.8648618879836,20.9503931335938,82.3300149481968,
Africa Western and Central,AFW,2008,51.1532336687913,41.8660146613745,20.8582659317383,81.2111702741465,
Africa Western and Central,AFW,2009,50.6863069032939,42.0024854401026,20.7661387298829,82.3902132632194,
Africa Western and Central,AFW,2010,50.5078925657566,41.9519903118982,20.6740115280274,80.6878062215966,
Africa Western and Central,AFW,2011,54.1897202970347,46.0619669218462,20.586055376098,79.282287064176,
Africa Western and Central,AFW,2012,58.2132168038412,44.1865003474968,20.4980992241686,78.4812300030604,
Africa Western and Central,AFW,2013,46.9592693464717,47.1945030733476,20.4101430722392,76.7014987422216,
Africa Western and Central,AFW,2014,47.135125448666,47.7673605462369,20.3221869203098,75.7410088804396,
Africa Western and Central,AFW,2015,71.2950510903224,46.8624182524845,20.2342307683804,76.181670524591,
Africa Western and Central,AFW,2016,62.8941317032516,51.0451271925992,20.1526101563381,75.7968398295924,
Africa Western and Central,AFW,2017,60.3446180405013,48.9007280475057,20.0713271823989,76.1016805879549,
Africa Western and Central,AFW,2018,56.0999508285847,51.3358293517534,19.9860995956125,75.4765777368905,
Africa Western and Central,AFW,2019,50.7719620968246,51.2915769115352,19.9012301104615,75.0787881678252,
Africa Western and Central,AFW,2020,54.8918200968729,51.8560428463068,19.8167839774834,75.846980103796,
Africa Western and Central,AFW,2021,,54.368598708444,19.7320365324224,,
Africa Western and Central,AFW,2022,,55.6866829669796,19.6474877713602,,
Africa Western and Central,AFW,2023,,57.0692665803595,,,
Albania,ALB,1990,22.9615792759282,100.0,28.7883211678832,25.5,ALB
Albania,ALB,1991,22.7031104857198,100.0,28.7171532846715,33.0,ALB
Albania,ALB,1992,22.4828963984711,100.0,28.6459854014599,46.8,ALB
Albania,ALB,1993,22.2971318768254,100.0,28.5748175182482,51.1,ALB
Albania,ALB,1994,22.1420117834263,100.0,28.5036496350365,51.4,ALB
Albania,ALB,1995,22.0137309809171,100.0,28.4324817518248,50.6,ALB
Albania,ALB,1996,21.9518831290172,100.0,28.3613138686131,51.6,ALB
Albania,ALB,1997,21.9776011720555,100.0,28.2901459854015,55.9,ALB
Albania,ALB,1998,22.0593888995897,100.0,28.2189781021898,49.9,ALB
Albania,ALB,1999,22.1657501011774,100.0,28.1478102189781,42.6,ALB
Albania,ALB,2000,22.2651885663762,99.4,28.0766423357664,41.4,ALB
Albania,ALB,2001,22.3660062096811,99.4,28.1232481751825,39.0,ALB
Albania,ALB,2002,22.4827851202514,99.4,28.1698540145985,35.8,ALB
Albania,ALB,2003,22.5934493496412,99.4,28.2164598540146,33.7,ALB
Albania,ALB,2004,22.6759229494045,99.4,28.2630656934307,35.8,ALB
Albania,ALB,2005,22.7081299710953,99.4,28.3096715328467,36.8,ALB
Albania,ALB,2006,22.5109695957413,99.4,28.3562773722628,31.6,ALB
