Country,Country_Code,Year,Value,Indicator
Africa Eastern and Southern,AFE,2025,,industry
Africa Eastern and Southern,AFE,2024,25.9484293974407,industry
Africa Eastern and Southern,AFE,2023,26.4166896198758,industry
Africa Eastern and Southern,AFE,2022,26.3210526613761,industry
Africa Eastern and Southern,AFE,2021,25.9427857270268,industry
Africa Eastern and Southern,AFE,2020,25.0956185656564,industry
Africa Eastern and Southern,AFE,2019,26.0330206191942,industry
Africa Eastern and Southern,AFE,2018,26.172562623672,industry
Africa Eastern and Southern,AFE,2017,25.3937369507361,industry
Africa Eastern and Southern,AFE,2016,24.748444475518,industry
Africa Eastern and Southern,AFE,2015,24.8785505777961,industry
Africa Eastern and Southern,AFE,2014,27.1637700860693,industry
Africa Eastern and Southern,AFE,2013,27.8033727389777,industry
Africa Eastern and Southern,AFE,2012,28.4590121987767,industry
Africa Eastern and Southern,AFE,2011,28.6052577416269,industry
Africa Eastern and Southern,AFE,2010,27.3212163743139,industry
Africa Eastern and Southern,AFE,2009,26.6977694815849,industry
Africa Eastern and Southern,AFE,2008,30.4645998089145,industry
Africa Eastern and Southern,AFE,2007,29.2235447877185,industry
Africa Eastern and Southern,AFE,2006,27.8943653138769,industry
Africa Eastern and Southern,AFE,2005,27.8152096872531,industry
Africa Eastern and Southern,AFE,2004,26.8893149488841,industry
Africa Eastern and Southern,AFE,2003,26.5921747721623,industry
Africa Eastern and Southern,AFE,2002,27.3349295547369,industry
Africa Eastern and Southern,AFE,2001,28.0543157452051,industry
Africa Eastern and Southern,AFE,2000,27.9171019877841,industry
Africa Eastern and Southern,AFE,1999,27.5067630138739,industry
Africa Eastern and Southern,AFE,1998,28.1210904719608,industry
Africa Eastern and Southern,AFE,1997,28.4814457098779,industry
Africa Eastern and Southern,AFE,1996,29.2926993413873,industry
Africa Eastern and Southern,AFE,1995,30.0728759351559,industry
Africa Eastern and Southern,AFE,1994,30.5987969218079,industry
Africa Eastern and Southern,AFE,1993,30.4778891681187,industry
Africa Eastern and Southern,AFE,1992,31.7693568703011,industry
Africa Eastern and Southern,AFE,1991,29.1977094970975,industry
Africa Eastern and Southern,AFE,1990,30.4682924093169,industry
Africa Eastern and Southern,AFE,1989,30.531818343871,industry
Africa Eastern and Southern,AFE,1988,30.7509987433153,industry
Africa Eastern and Southern,AFE,1987,30.6586051041949,industry
Africa Eastern and Southern,AFE,1986,29.1073064586319,industry
Africa Eastern and Southern,AFE,1985,27.2946016325832,industry
Africa Eastern and Southern,AFE,1984,30.2680590975541,industry
Africa Eastern and Southern,AFE,1983,31.3714669741727,industry
Africa Eastern and Southern,AFE,1982,29.6442574049961,industry
Africa Eastern and Southern,AFE,1981,,industry
Africa Eastern and Southern,AFE,1980,,industry
Africa Eastern and Southern,AFE,1979,,industry
Africa Eastern and Southern,AFE,1978,,industry
Africa Eastern and Southern,AFE,1977,,industry
Africa Eastern and Southern,AFE,1976,,industry
Africa Eastern and Southern,AFE,1975,,industry
Africa Eastern and Southern,AFE,1974,,industry
Africa Eastern and Southern,AFE,1973,,industry
Africa Eastern and Southern,AFE,1972,,industry
Africa Eastern and Southern,AFE,1971,,industry
Africa Eastern and Southern,AFE,1970,,industry
Africa Eastern and Southern,AFE,1969,,industry
Africa Eastern and Southern,AFE,1968,,industry
Africa Eastern and Southern,AFE,1967,,industry
Africa Eastern and Southern,AFE,1966,,industry
Africa Eastern and Southern,AFE,1965,,industry
Africa Eastern and Southern,AFE,1964,,industry
Africa Eastern and Southern,AFE,1963,,industry
Africa Eastern and Southern,AFE,1962,,industry
Africa Eastern and Southern,AFE,1961,,industry
Africa Eastern and Southern,AFE,1960,,industry
Africa Western and Central,AFW,2025,,industry
Africa Western and Central,AFW,2024,24.1765434821094,industry
Africa Western and Central,AFW,2023,23.1898778620108,industry
Africa Western and Central,AFW,2022,23.0816586357113,industry
Africa Western and Central,AFW,2021,21.9220901239411,industry
Africa Western and Central,AFW,2020,21.2395036083466,industry
Africa Western and Central,AFW,2019,23.3347838450209,industry
Africa Western and Central,AFW,2018,26.6968365569618,industry
Africa Western and Central,AFW,2017,24.42401180708,industry
Africa Western and Central,AFW,2016,21.5173149706202,industry
Africa Western and Central,AFW,2015,23.152227373643,industry
Africa Western and Central,AFW,2014,27.3416005895994,industry
Africa Western and Central,AFW,2013,28.7586082396961,industry
Africa Western and Central,AFW,2012,29.7369723233846,industry
Africa Western and Central,AFW,2011,30.3228391802371,industry
Africa Western and Central,AFW,2010,27.3403594105445,industry
Africa Western and Central,AFW,2009,24.6156342319428,industry
Africa Western and Central,AFW,2008,28.1358811661849,industry
Africa Western and Central,AFW,2007,27.0768748584186,industry
Africa Western and Central,AFW,2006,28.1434367027884,industry
Africa Western and Central,AFW,2005,29.4197914902828,industry
Africa Western and Central,AFW,2004,28.8135111338226,industry
Africa Western and Central,AFW,2003,27.0744572920452,industry
Africa Western and Central,AFW,2002,25.027285981308,industry
Africa Western and Central,AFW,2001,27.6777124143976,industry
Africa Western and Central,AFW,2000,31.6429492467533,industry
Africa Western and Central,AFW,1999,27.7248532607225,industry
Africa Western and Central,AFW,1998,29.1936164859737,industry
Africa Western and Central,AFW,1997,34.8131982899953,industry
Africa Western and Central,AFW,1996,36.2237022366834,industry
Africa Western and Central,AFW,1995,35.5671285288369,industry
Africa Western and Central,AFW,1994,31.2665773991099,industry
Africa Western and Central,AFW,1993,30.5371200261195,industry
Africa Western and Central,AFW,1992,31.8652421795098,industry
Africa Western and Central,AFW,1991,32.4071037513705,industry
Africa Western and Central,AFW,1990,31.9939509931065,industry
Africa Western and Central,AFW,1989,30.5024101978899,industry
Africa Western and Central,AFW,1988,28.8684573992089,industry
Africa Western and Central,AFW,1987,30.0349537552172,industry
Africa Western and Central,AFW,1986,30.7032813898419,industry
Africa Western and Central,AFW,1985,28.7258949392083,industry
Africa Western and Central,AFW,1984,27.4746912737498,industry
Africa Western and Central,AFW,1983,31.3440007055714,industry
Africa Western and Central,AFW,1982,33.7347694415544,industry
Africa Western and Central,AFW,1981,37.9990441998949,industry
Africa Western and Central,AFW,1980,,industry
Africa Western and Central,AFW,1979,,industry
Africa Western and Central,AFW,1978,,industry
Africa Western and Central,AFW,1977,,industry
Africa Western and Central,AFW,1976,,industry
Africa Western and Central,AFW,1975,,industry
Africa Western and Central,AFW,1974,,industry
Africa Western and Central,AFW,1973,,industry
Africa Western and Central,AFW,1972,,industry
Africa Western and Central,AFW,1971,,industry
Africa Western and Central,AFW,1970,,industry
Africa Western and Central,AFW,1969,,industry
Africa Western and Central,AFW,1968,,industry
Africa Western and Central,AFW,1967,,industry
Africa Western and Central,AFW,1966,,industry
Africa Western and Central,AFW,1965,,industry
Africa Western and Central,AFW,1964,,industry
Africa Western and Central,AFW,1963,,industry
Africa Western and Central,AFW,1962,,industry
Africa Western and Central,AFW,1961,,industry
Africa Western and Central,AFW,1960,,industry
Arab World,ARB,2025,,industry
Arab World,ARB,2024,42.7242298538506,industry
Arab World,ARB,2023,44.6115100409235,industry
Arab World,ARB,2022,48.6378194883719,industry
Arab World,ARB,2021,42.7339657537053,industry
Arab World,ARB,2020,36.2480477287924,industry
Arab World,ARB,2019,42.4378832257503,industry
Arab World,ARB,2018,44.5307863776535,industry
Arab World,ARB,2017,40.7677492984881,industry
Arab World,ARB,2016,38.1559948793309,industry
Arab World,ARB,2015,40.4265373349112,industry
Arab World,ARB,2014,49.4959119090372,industry
Arab World,ARB,2013,52.0080037186228,industry
Arab World,ARB,2012,54.1899500446277,industry
Arab World,ARB,2011,53.4253059488925,industry
Arab World,ARB,2010,50.0622317000738,industry
Arab World,ARB,2009,47.7183147067532,industry
Arab World,ARB,2008,56.1487627202994,industry
Arab World,ARB,2007,53.4223220003271,industry
Arab World,ARB,2006,54.6310822829143,industry
Arab World,ARB,2005,53.41734229403,industry
Arab World,ARB,2004,49.6159049316719,industry
Arab World,ARB,2003,47.4038958095678,industry
Arab World,ARB,2002,46.7965476859167,industry
Arab World,ARB,2001,46.7505686437585,industry
Arab World,ARB,2000,50.0059178235864,industry
Arab World,ARB,1999,43.7681002177982,industry
Arab World,ARB,1998,39.8717383356757,industry
Arab World,ARB,1997,44.6549376489018,industry
Arab World,ARB,1996,43.9126202517732,industry
Arab World,ARB,1995,42.6395302202198,industry
Arab World,ARB,1994,40.3374698187115,industry
Arab World,ARB,1993,40.5607046711967,industry
Arab World,ARB,1992,43.4223371536447,industry
Arab World,ARB,1991,40.1681013883758,industry
Arab World,ARB,1990,57.7400320055059,industry
Arab World,ARB,1989,38.3341909086727,industry
Arab World,ARB,1988,36.3789192552567,industry
Arab World,ARB,1987,35.917336175522,industry
Arab World,ARB,1986,34.7396028042259,industry
Arab World,ARB,1985,39.8973229009935,industry
Arab World,ARB,1984,43.0329199439559,industry
Arab World,ARB,1983,45.1173529243798,industry
Arab World,ARB,1982,52.6033327079081,industry
Arab World,ARB,1981,61.3267937452964,industry
Arab World,ARB,1980,63.3525220921853,industry
Arab World,ARB,1979,57.7890934460202,industry
Arab World,ARB,1978,51.9489554395608,industry
Arab World,ARB,1977,55.6830086286337,industry
Arab World,ARB,1976,57.4126712423573,industry
