Country,Country_Code,Year,Population_Growth,Indicator
Afghanistan,AFG,1961,1.9622391202036,population_growth
Afghanistan,AFG,1962,2.0445228359303,population_growth
Afghanistan,AFG,1963,2.1052082248002,population_growth
Afghanistan,AFG,1964,2.16119547210755,population_growth
Afghanistan,AFG,1965,2.23370858013984,population_growth
Afghanistan,AFG,1966,2.26965142881696,population_growth
Afghanistan,AFG,1967,2.30666800699098,population_growth
Afghanistan,AFG,1968,2.36068343389987,population_growth
Afghanistan,AFG,1969,2.39272037816067,population_growth
Afghanistan,AFG,1970,2.4452057451213,population_growth
Afghanistan,AFG,1971,2.42851631309344,population_growth
Afghanistan,AFG,1972,2.44258389899974,population_growth
Afghanistan,AFG,1973,2.53475893911385,population_growth
Afghanistan,AFG,1974,2.5268442145866,population_growth
Afghanistan,AFG,1975,2.41525048462279,population_growth
Afghanistan,AFG,1976,2.21344608328696,population_growth
Afghanistan,AFG,1977,2.1280995644747,population_growth
Afghanistan,AFG,1978,2.00869785436837,population_growth
Afghanistan,AFG,1979,0.323658822560684,population_growth
Afghanistan,AFG,1980,-3.62580787978915,population_growth
Afghanistan,AFG,1981,-9.81977073931242,population_growth
Afghanistan,AFG,1982,-8.25803438536739,population_growth
Afghanistan,AFG,1983,-0.669999256586122,population_growth
Afghanistan,AFG,1984,2.46291172007885,population_growth
Afghanistan,AFG,1985,2.09257523944359,population_growth
Afghanistan,AFG,1986,-0.0593340233066949,population_growth
Afghanistan,AFG,1987,-0.282849651384286,population_growth
Afghanistan,AFG,1988,1.18267114653938,population_growth
Afghanistan,AFG,1989,2.9987647953118,population_growth
Afghanistan,AFG,1990,1.43458821147838,population_growth
Afghanistan,AFG,1991,1.59132588364829,population_growth
Afghanistan,AFG,1992,8.15641941048095,population_growth
Afghanistan,AFG,1993,11.8072591071712,population_growth
Afghanistan,AFG,1994,8.38872960212999,population_growth
Afghanistan,AFG,1995,4.89368011973163,population_growth
Afghanistan,AFG,1996,4.00540467357125,population_growth
Afghanistan,AFG,1997,3.80450803445817,population_growth
Afghanistan,AFG,1998,3.7646866376293,population_growth
Afghanistan,AFG,1999,3.72811603964771,population_growth
Afghanistan,AFG,2000,1.21217597601851,population_growth
Afghanistan,AFG,2001,0.762004896898895,population_growth
Afghanistan,AFG,2002,5.25202958527833,population_growth
Afghanistan,AFG,2003,6.14519400188515,population_growth
Afghanistan,AFG,2004,3.57583485398158,population_growth
Afghanistan,AFG,2005,3.51921696042587,population_growth
Afghanistan,AFG,2006,4.09270201656348,population_growth
Afghanistan,AFG,2007,1.8925975396006,population_growth
Afghanistan,AFG,2008,2.18654618162979,population_growth
Afghanistan,AFG,2009,3.64638090813246,population_growth
Afghanistan,AFG,2010,2.93468670173474,population_growth
Afghanistan,AFG,2011,3.69150308391849,population_growth
Afghanistan,AFG,2012,4.04786256315645,population_growth
Afghanistan,AFG,2013,3.41822667584596,population_growth
