Country,Country_Code,Year,Population_Density,Indicator
Afghanistan,AFG,1961,14.127045674072,population_density
Afghanistan,AFG,1962,14.4188491789706,population_density
Afghanistan,AFG,1963,14.7256136638916,population_density
Afghanistan,AFG,1964,15.0473268632231,population_density
Afghanistan,AFG,1965,15.3872222988823,population_density
Afghanistan,AFG,1966,15.7404519877957,population_density
Afghanistan,AFG,1967,16.1077518666728,population_density
Afghanistan,AFG,1968,16.4925287091977,population_density
Afghanistan,AFG,1969,16.8919077625991,population_density
Afghanistan,AFG,1970,17.3100409364795,population_density
Afghanistan,AFG,1971,17.7355641414838,population_density
Afghanistan,AFG,1972,18.1741042270365,population_density
Afghanistan,AFG,1973,18.6406620363982,population_density
Afghanistan,AFG,1974,19.1176839458473,population_density
Afghanistan,AFG,1975,19.5850451527835,population_density
Afghanistan,AFG,1976,20.0233828557411,population_density
Afghanistan,AFG,1977,20.4540668169204,population_density
Afghanistan,AFG,1978,20.8690814589945,population_density
Afghanistan,AFG,1979,20.936735507413,population_density
Afghanistan,AFG,1980,20.1912070895236,population_density
Afghanistan,AFG,1981,18.302716833019,population_density
Afghanistan,AFG,1982,16.8519969949251,population_density
Afghanistan,AFG,1983,16.7394661392454,population_density
Afghanistan,AFG,1984,17.1568633764163,population_density
Afghanistan,AFG,1985,17.5196663753584,population_density
Afghanistan,AFG,1986,17.5092743357405,population_density
Afghanistan,AFG,1987,17.4598193888659,population_density
Afghanistan,AFG,1988,17.6675375251062,population_density
Afghanistan,AFG,1989,18.205369271576,population_density
Afghanistan,AFG,1990,18.4684237155605,population_density
Afghanistan,AFG,1991,18.7646673719393,population_density
Afghanistan,AFG,1992,20.3593425632062,population_density
Afghanistan,AFG,1993,22.9108933965012,population_density
Afghanistan,AFG,1994,24.9157413795747,population_density
Afghanistan,AFG,1995,26.1653649786118,population_density
Afghanistan,AFG,1996,27.2346656854177,population_density
Afghanistan,AFG,1997,28.2907731935054,population_density
Afghanistan,AFG,1998,29.3761341857934,population_density
Afghanistan,AFG,1999,30.49198135627,population_density
Afghanistan,AFG,2000,30.8638471091486,population_density
Afghanistan,AFG,2001,31.099929472732,population_density
Afghanistan,AFG,2002,32.77696058139,population_density
Afghanistan,AFG,2003,34.8543443263879,population_density
Afghanistan,AFG,2004,36.1232295355933,population_density
Afghanistan,AFG,2005,37.4171181945019,population_density
Afghanistan,AFG,2006,38.9802584977692,population_density
Afghanistan,AFG,2007,39.7250233813225,population_density
Afghanistan,AFG,2008,40.6031951918802,population_density
Afghanistan,AFG,2009,42.1110666482682,population_density
Afghanistan,AFG,2010,43.3652070588596,population_density
Afghanistan,AFG,2011,44.9959492816951,population_density
Afghanistan,AFG,2012,46.8546892967205,population_density
Afghanistan,AFG,2013,48.4839765113534,population_density
Afghanistan,AFG,2014,50.2775447311531,population_density
Afghanistan,AFG,2015,51.8709105683578,population_density
Afghanistan,AFG,2016,53.2030296061205,population_density
Afghanistan,AFG,2017,54.7183278904681,population_density
Afghanistan,AFG,2018,56.3344817012404,population_density
Afghanistan,AFG,2019,58.0410606687825,population_density
Afghanistan,AFG,2020,59.9006163469942,population_density
Afghanistan,AFG,2021,61.3286907992579,population_density
Afghanistan,AFG,2022,62.2155405301811,population_density
Afghanistan,AFG,2023,63.5585008355948,population_density
Africa Eastern and Southern,AFE,1961,12.0360166751227,population_density
Africa Eastern and Southern,AFE,1962,12.3638096910293,population_density
Africa Eastern and Southern,AFE,1963,12.7039637532132,population_density
Africa Eastern and Southern,AFE,1964,13.0607638248876,population_density
Africa Eastern and Southern,AFE,1965,13.4329605607623,population_density
Africa Eastern and Southern,AFE,1966,13.8158249081468,population_density
Africa Eastern and Southern,AFE,1967,14.2145029690541,population_density
Africa Eastern and Southern,AFE,1968,14.6313733757768,population_density
Africa Eastern and Southern,AFE,1969,15.0603067561359,population_density
Africa Eastern and Southern,AFE,1970,15.5016687831597,population_density
Africa Eastern and Southern,AFE,1971,15.9557026379744,population_density
Africa Eastern and Southern,AFE,1972,16.415767619072,population_density
Africa Eastern and Southern,AFE,1973,16.9022721932297,population_density
Africa Eastern and Southern,AFE,1974,17.4126557479122,population_density
Africa Eastern and Southern,AFE,1975,17.9289362195754,population_density
Africa Eastern and Southern,AFE,1976,18.4596806503626,population_density
Africa Eastern and Southern,AFE,1977,18.9894753407758,population_density
Africa Eastern and Southern,AFE,1978,19.5657410611332,population_density
Africa Eastern and Southern,AFE,1979,20.1876498418917,population_density
Africa Eastern and Southern,AFE,1980,20.8022371401755,population_density
Africa Eastern and Southern,AFE,1981,21.4557408997936,population_density
Africa Eastern and Southern,AFE,1982,22.1568840944491,population_density
Africa Eastern and Southern,AFE,1983,22.8619681212798,population_density
Africa Eastern and Southern,AFE,1984,23.5662342735586,population_density
Africa Eastern and Southern,AFE,1985,24.2866024775452,population_density
Africa Eastern and Southern,AFE,1986,25.0231189719045,population_density
Africa Eastern and Southern,AFE,1987,25.7843511593151,population_density
Africa Eastern and Southern,AFE,1988,26.5442947932109,population_density
Africa Eastern and Southern,AFE,1989,27.305069190799,population_density
Africa Eastern and Southern,AFE,1990,28.0991087474811,population_density
Africa Eastern and Southern,AFE,1991,28.8827576739734,population_density
Africa Eastern and Southern,AFE,1992,29.661491241108,population_density
Africa Eastern and Southern,AFE,1993,27.7414556761445,population_density
Africa Eastern and Southern,AFE,1994,28.4890858686785,population_density
Africa Eastern and Southern,AFE,1995,29.2384182309521,population_density
Africa Eastern and Southern,AFE,1996,30.0221550195394,population_density
Africa Eastern and Southern,AFE,1997,30.8017560579786,population_density
Africa Eastern and Southern,AFE,1998,31.6102044415815,population_density
Africa Eastern and Southern,AFE,1999,32.4502751850645,population_density
Africa Eastern and Southern,AFE,2000,33.3035106646153,population_density
Africa Eastern and Southern,AFE,2001,34.1768746149742,population_density
Africa Eastern and Southern,AFE,2002,35.0798625833507,population_density
Africa Eastern and Southern,AFE,2003,36.010765348288,population_density
Africa Eastern and Southern,AFE,2004,36.5295746590212,population_density
Africa Eastern and Southern,AFE,2005,37.5135919528181,population_density
Africa Eastern and Southern,AFE,2006,38.5286306361067,population_density
Africa Eastern and Southern,AFE,2007,39.5795390720338,population_density
Africa Eastern and Southern,AFE,2008,40.6724831497104,population_density
Africa Eastern and Southern,AFE,2009,41.8010527779488,population_density
Africa Eastern and Southern,AFE,2010,42.9574912715677,population_density
Africa Eastern and Southern,AFE,2011,44.1254633537399,population_density
Africa Eastern and Southern,AFE,2012,37.6965165566856,population_density
Africa Eastern and Southern,AFE,2013,38.7469753050245,population_density
Africa Eastern and Southern,AFE,2014,39.809154639038,population_density
Africa Eastern and Southern,AFE,2015,40.8971995109358,population_density
Africa Eastern and Southern,AFE,2016,41.9915537679033,population_density
Africa Eastern and Southern,AFE,2017,43.1158195866339,population_density
