Country,Country_Code,Year,Internet_Users,Indicator
Afghanistan,AFG,1990,0.0,internet_users
Afghanistan,AFG,2001,0.0047225682421736,internet_users
Afghanistan,AFG,2002,0.0045613951702214,internet_users
Afghanistan,AFG,2003,0.0878912528559713,internet_users
Afghanistan,AFG,2004,0.105809030021958,internet_users
Afghanistan,AFG,2005,1.22414808372471,internet_users
Afghanistan,AFG,2006,2.10712364546412,internet_users
Afghanistan,AFG,2007,1.899999976,internet_users
Afghanistan,AFG,2008,1.84,internet_users
Afghanistan,AFG,2009,3.55,internet_users
Afghanistan,AFG,2010,4.0,internet_users
Afghanistan,AFG,2011,5.0,internet_users
Afghanistan,AFG,2012,5.454500198,internet_users
Afghanistan,AFG,2013,5.900000095,internet_users
Afghanistan,AFG,2014,7.0,internet_users
Afghanistan,AFG,2015,8.260000229,internet_users
Afghanistan,AFG,2016,11.0,internet_users
Afghanistan,AFG,2017,13.5,internet_users
Afghanistan,AFG,2018,16.79999924,internet_users
Afghanistan,AFG,2019,17.60000038,internet_users
Afghanistan,AFG,2020,17.04850006,internet_users
Afghanistan,AFG,2021,16.51429939,internet_users
Afghanistan,AFG,2022,15.86629963,internet_users
Afghanistan,AFG,2023,15.92840004,internet_users
Afghanistan,AFG,2024,16.09499931,internet_users
Africa Eastern and Southern,AFE,2005,1.8,internet_users
Africa Eastern and Southern,AFE,2006,1.9,internet_users
Africa Eastern and Southern,AFE,2007,2.7,internet_users
Africa Eastern and Southern,AFE,2008,3.0,internet_users
Africa Eastern and Southern,AFE,2009,3.5,internet_users
Africa Eastern and Southern,AFE,2010,5.3,internet_users
Africa Eastern and Southern,AFE,2011,6.8,internet_users
Africa Eastern and Southern,AFE,2012,8.4,internet_users
Africa Eastern and Southern,AFE,2013,10.0,internet_users
Africa Eastern and Southern,AFE,2014,12.1,internet_users
Africa Eastern and Southern,AFE,2015,14.3,internet_users
Africa Eastern and Southern,AFE,2016,16.3,internet_users
Africa Eastern and Southern,AFE,2017,17.3,internet_users
Africa Eastern and Southern,AFE,2018,19.6,internet_users
Africa Eastern and Southern,AFE,2019,21.6,internet_users
Africa Eastern and Southern,AFE,2020,23.5,internet_users
Africa Eastern and Southern,AFE,2021,25.0,internet_users
Africa Eastern and Southern,AFE,2022,26.8,internet_users
Africa Eastern and Southern,AFE,2023,27.8,internet_users
Africa Eastern and Southern,AFE,2024,28.8,internet_users
Africa Eastern and Southern,AFE,2025,30.4,internet_users
Africa Western and Central,AFW,2005,2.3,internet_users
Africa Western and Central,AFW,2006,3.4,internet_users
Africa Western and Central,AFW,2007,4.3,internet_users
Africa Western and Central,AFW,2008,5.0,internet_users
Africa Western and Central,AFW,2009,5.8,internet_users
Africa Western and Central,AFW,2010,7.3,internet_users
Africa Western and Central,AFW,2011,8.7,internet_users
Africa Western and Central,AFW,2012,10.3,internet_users
