Country,Country_Code,Year,High_Tech_Exports,Indicator
Afghanistan,AFG,2018,0.0,high_tech_exports
Afghanistan,AFG,2019,0.0,high_tech_exports
Africa Eastern and Southern,AFE,2013,3048778012.0,high_tech_exports
Africa Eastern and Southern,AFE,2014,3112087609.0,high_tech_exports
Africa Eastern and Southern,AFE,2015,3240328391.0,high_tech_exports
Africa Eastern and Southern,AFE,2016,2969677646.0,high_tech_exports
Africa Eastern and Southern,AFE,2017,2601368470.0,high_tech_exports
Africa Eastern and Southern,AFE,2018,2621377821.0,high_tech_exports
Africa Eastern and Southern,AFE,2019,2219014864.0,high_tech_exports
Africa Eastern and Southern,AFE,2020,2131862308.0,high_tech_exports
Africa Eastern and Southern,AFE,2021,2653712592.0,high_tech_exports
Africa Eastern and Southern,AFE,2022,2802525921.0,high_tech_exports
Africa Eastern and Southern,AFE,2023,2532680605.0,high_tech_exports
Africa Western and Central,AFW,2014,753259188.0,high_tech_exports
Africa Western and Central,AFW,2015,958852388.0,high_tech_exports
Africa Western and Central,AFW,2016,385473507.0,high_tech_exports
Africa Western and Central,AFW,2017,468884478.0,high_tech_exports
Africa Western and Central,AFW,2018,397024156.0,high_tech_exports
Africa Western and Central,AFW,2019,492364999.0,high_tech_exports
Africa Western and Central,AFW,2020,378539584.0,high_tech_exports
Africa Western and Central,AFW,2021,421818691.0,high_tech_exports
Africa Western and Central,AFW,2022,358425779.0,high_tech_exports
Africa Western and Central,AFW,2023,328478639.0,high_tech_exports
Albania,ALB,2009,10128936.0,high_tech_exports
Albania,ALB,2010,14074208.0,high_tech_exports
Albania,ALB,2011,11890517.0,high_tech_exports
Albania,ALB,2012,10014580.0,high_tech_exports
Albania,ALB,2013,10843586.0,high_tech_exports
Albania,ALB,2014,1960836.0,high_tech_exports
Albania,ALB,2015,16607486.0,high_tech_exports
Albania,ALB,2016,10199913.0,high_tech_exports
Albania,ALB,2017,1118611.0,high_tech_exports
Albania,ALB,2018,591718.0,high_tech_exports
Albania,ALB,2019,1753201.0,high_tech_exports
Albania,ALB,2020,3810240.0,high_tech_exports
Albania,ALB,2021,6384226.0,high_tech_exports
Albania,ALB,2022,886411.0,high_tech_exports
Albania,ALB,2023,16899736.0,high_tech_exports
Albania,ALB,2024,33080643.0,high_tech_exports
Algeria,DZA,2007,6815093.0,high_tech_exports
Algeria,DZA,2008,8596814.0,high_tech_exports
Algeria,DZA,2009,4615916.0,high_tech_exports
Algeria,DZA,2010,5377821.0,high_tech_exports
Algeria,DZA,2011,3565017.0,high_tech_exports
Algeria,DZA,2012,2215525.0,high_tech_exports
Algeria,DZA,2013,3260377.0,high_tech_exports
Algeria,DZA,2014,4033112.0,high_tech_exports
Algeria,DZA,2015,2549728.0,high_tech_exports
Algeria,DZA,2016,4844795.0,high_tech_exports
Algeria,DZA,2017,9028313.0,high_tech_exports
Andorra,AND,2007,33447890.0,high_tech_exports
Andorra,AND,2008,17938621.0,high_tech_exports
Andorra,AND,2009,10402351.0,high_tech_exports
Andorra,AND,2010,19545650.0,high_tech_exports
Andorra,AND,2011,18990190.0,high_tech_exports
Andorra,AND,2012,19714197.0,high_tech_exports
Andorra,AND,2013,21595662.0,high_tech_exports
Andorra,AND,2014,18015813.0,high_tech_exports
Andorra,AND,2015,18000092.0,high_tech_exports
Andorra,AND,2016,21707609.0,high_tech_exports
Andorra,AND,2017,24238350.0,high_tech_exports
Andorra,AND,2018,33883932.0,high_tech_exports
Andorra,AND,2019,37391323.0,high_tech_exports
