Country,Country_Code,Year,Trade_Percent_GDP,Indicator
Afghanistan,AFG,2020,46.7098945514103,trade_percent_gdp
Afghanistan,AFG,2021,51.4117163747271,trade_percent_gdp
Afghanistan,AFG,2022,72.8854696086536,trade_percent_gdp
Afghanistan,AFG,2023,67.5846651516385,trade_percent_gdp
Africa Eastern and Southern,AFE,1990,41.2542168308575,trade_percent_gdp
Africa Eastern and Southern,AFE,1991,39.740226296266,trade_percent_gdp
Africa Eastern and Southern,AFE,1992,40.4184909845949,trade_percent_gdp
Africa Eastern and Southern,AFE,1993,42.8530549917629,trade_percent_gdp
Africa Eastern and Southern,AFE,1994,45.3680283314824,trade_percent_gdp
Africa Eastern and Southern,AFE,1995,47.4363094092782,trade_percent_gdp
Africa Eastern and Southern,AFE,1996,47.1984709343813,trade_percent_gdp
Africa Eastern and Southern,AFE,1997,45.061201269365,trade_percent_gdp
Africa Eastern and Southern,AFE,1998,46.6589395668028,trade_percent_gdp
Africa Eastern and Southern,AFE,1999,44.905776087831,trade_percent_gdp
Africa Eastern and Southern,AFE,2000,46.5571690776463,trade_percent_gdp
Africa Eastern and Southern,AFE,2001,47.9559637004703,trade_percent_gdp
Africa Eastern and Southern,AFE,2002,57.2943038862584,trade_percent_gdp
Africa Eastern and Southern,AFE,2003,54.865818834396,trade_percent_gdp
Africa Eastern and Southern,AFE,2004,55.9014690795976,trade_percent_gdp
Africa Eastern and Southern,AFE,2005,58.6583006346614,trade_percent_gdp
Africa Eastern and Southern,AFE,2006,59.2211968534177,trade_percent_gdp
Africa Eastern and Southern,AFE,2007,64.926552245923,trade_percent_gdp
Africa Eastern and Southern,AFE,2008,72.1139529810406,trade_percent_gdp
Africa Eastern and Southern,AFE,2009,60.8267897293719,trade_percent_gdp
Africa Eastern and Southern,AFE,2010,61.1440016011495,trade_percent_gdp
Africa Eastern and Southern,AFE,2011,63.0683921534385,trade_percent_gdp
Africa Eastern and Southern,AFE,2012,61.0262151920067,trade_percent_gdp
Africa Eastern and Southern,AFE,2013,61.4749476479476,trade_percent_gdp
Africa Eastern and Southern,AFE,2014,59.8998848247145,trade_percent_gdp
Africa Eastern and Southern,AFE,2015,54.919335043677,trade_percent_gdp
Africa Eastern and Southern,AFE,2016,52.9532018565789,trade_percent_gdp
Africa Eastern and Southern,AFE,2017,51.8332071754235,trade_percent_gdp
Africa Eastern and Southern,AFE,2018,55.0220378948386,trade_percent_gdp
Africa Eastern and Southern,AFE,2019,53.528129184284,trade_percent_gdp
Africa Eastern and Southern,AFE,2020,49.5217047765169,trade_percent_gdp
Africa Eastern and Southern,AFE,2021,54.5012645153596,trade_percent_gdp
Africa Eastern and Southern,AFE,2022,57.1527762711517,trade_percent_gdp
Africa Eastern and Southern,AFE,2023,56.1705277452305,trade_percent_gdp
Africa Eastern and Southern,AFE,2024,54.422178323254,trade_percent_gdp
Africa Western and Central,AFW,1960,33.0232600987629,trade_percent_gdp
Albania,ALB,1980,47.4940925041872,trade_percent_gdp
Albania,ALB,1981,46.1004662837047,trade_percent_gdp
Albania,ALB,1982,44.8105616083383,trade_percent_gdp
Albania,ALB,1983,40.4106676033234,trade_percent_gdp
Albania,ALB,1984,38.1156830212927,trade_percent_gdp
Albania,ALB,1985,35.9348239721958,trade_percent_gdp
Albania,ALB,1986,31.637304878056,trade_percent_gdp
Albania,ALB,1987,32.159563916938,trade_percent_gdp
Albania,ALB,1988,36.89787073527,trade_percent_gdp
Albania,ALB,1989,40.066086463479,trade_percent_gdp
Albania,ALB,1990,39.4369634031142,trade_percent_gdp
Albania,ALB,1991,36.0705200632829,trade_percent_gdp
Albania,ALB,1992,108.785472241159,trade_percent_gdp
Albania,ALB,1993,80.518332770413,trade_percent_gdp
Albania,ALB,1994,53.1025847356112,trade_percent_gdp
Albania,ALB,1995,40.1386989518314,trade_percent_gdp
Albania,ALB,1996,44.4117820054663,trade_percent_gdp
Albania,ALB,1997,44.7293780649181,trade_percent_gdp
