Country,Country_Code,Year,Unemployment,Indicator
Afghanistan,AFG,1991,7.972,unemployment
Afghanistan,AFG,1992,7.958,unemployment
Afghanistan,AFG,1993,7.908,unemployment
Afghanistan,AFG,1994,7.883,unemployment
Afghanistan,AFG,1995,7.868,unemployment
Afghanistan,AFG,1996,7.878,unemployment
Afghanistan,AFG,1997,7.863,unemployment
Afghanistan,AFG,1998,7.869,unemployment
Afghanistan,AFG,1999,7.877,unemployment
Afghanistan,AFG,2000,7.897,unemployment
Afghanistan,AFG,2001,7.973,unemployment
Afghanistan,AFG,2002,7.867,unemployment
Afghanistan,AFG,2003,7.844,unemployment
Afghanistan,AFG,2004,7.794,unemployment
Afghanistan,AFG,2005,7.878,unemployment
Afghanistan,AFG,2006,7.897,unemployment
Afghanistan,AFG,2007,7.841,unemployment
Afghanistan,AFG,2008,7.879,unemployment
Afghanistan,AFG,2009,7.808,unemployment
Afghanistan,AFG,2010,7.809,unemployment
Afghanistan,AFG,2011,7.83,unemployment
Afghanistan,AFG,2012,7.875,unemployment
Afghanistan,AFG,2013,7.921,unemployment
Afghanistan,AFG,2014,7.915,unemployment
Afghanistan,AFG,2015,9.032,unemployment
Afghanistan,AFG,2016,10.116,unemployment
Afghanistan,AFG,2017,11.184,unemployment
Afghanistan,AFG,2018,11.192,unemployment
Afghanistan,AFG,2019,11.187,unemployment
Afghanistan,AFG,2020,11.71,unemployment
Afghanistan,AFG,2021,12.006,unemployment
Afghanistan,AFG,2022,14.1,unemployment
Afghanistan,AFG,2023,14.008,unemployment
Afghanistan,AFG,2024,13.687,unemployment
Afghanistan,AFG,2025,13.351,unemployment
Africa Eastern and Southern,AFE,1991,8.05080898877577,unemployment
Africa Eastern and Southern,AFE,1992,8.15827337351447,unemployment
Africa Eastern and Southern,AFE,1993,8.15590989808314,unemployment
Africa Eastern and Southern,AFE,1994,8.02210049864685,unemployment
Africa Eastern and Southern,AFE,1995,7.77389399169686,unemployment
Africa Eastern and Southern,AFE,1996,7.6816226939442,unemployment
Africa Eastern and Southern,AFE,1997,7.64190636706094,unemployment
Africa Eastern and Southern,AFE,1998,7.68263780767572,unemployment
Africa Eastern and Southern,AFE,1999,7.72993010885893,unemployment
Africa Eastern and Southern,AFE,2000,7.66876829683374,unemployment
Africa Eastern and Southern,AFE,2001,7.55388452430262,unemployment
Africa Eastern and Southern,AFE,2002,7.51149338877195,unemployment
Africa Eastern and Southern,AFE,2003,7.4720424200925,unemployment
Africa Eastern and Southern,AFE,2004,7.27852246959678,unemployment
Africa Eastern and Southern,AFE,2005,7.10041371887931,unemployment
Africa Eastern and Southern,AFE,2006,7.03560059961336,unemployment
Africa Eastern and Southern,AFE,2007,6.98058891496815,unemployment
Africa Eastern and Southern,AFE,2008,6.95926232871186,unemployment
Africa Eastern and Southern,AFE,2009,7.02933493362019,unemployment
Africa Eastern and Southern,AFE,2010,7.33948885318777,unemployment
Africa Eastern and Southern,AFE,2011,7.303350943492,unemployment
Africa Eastern and Southern,AFE,2012,7.10873740350119,unemployment
Africa Eastern and Southern,AFE,2013,6.88972223038428,unemployment
Africa Eastern and Southern,AFE,2014,6.86242857576034,unemployment
Africa Eastern and Southern,AFE,2015,6.9309412585873,unemployment
Africa Eastern and Southern,AFE,2016,7.07442880999326,unemployment
Africa Eastern and Southern,AFE,2017,7.21491501896869,unemployment
Africa Eastern and Southern,AFE,2018,7.24484282680541,unemployment
Africa Eastern and Southern,AFE,2019,7.45910636823544,unemployment
Africa Eastern and Southern,AFE,2020,7.97430164130982,unemployment
Africa Eastern and Southern,AFE,2021,8.40741154700022,unemployment
Africa Eastern and Southern,AFE,2022,7.86947018999245,unemployment
Africa Eastern and Southern,AFE,2023,7.67654773372157,unemployment
Africa Eastern and Southern,AFE,2024,7.57169749274654,unemployment
Africa Eastern and Southern,AFE,2025,7.53923442390472,unemployment
Africa Western and Central,AFW,1991,4.15789313945605,unemployment
Africa Western and Central,AFW,1992,4.24671355789136,unemployment
Africa Western and Central,AFW,1993,4.36703329539105,unemployment
Africa Western and Central,AFW,1994,4.39009720211516,unemployment
Africa Western and Central,AFW,1995,4.39276887843604,unemployment
Africa Western and Central,AFW,1996,4.32613401613888,unemployment
Africa Western and Central,AFW,1997,4.29611784310687,unemployment
Africa Western and Central,AFW,1998,4.30420099773995,unemployment
Africa Western and Central,AFW,1999,4.48967729134782,unemployment
Africa Western and Central,AFW,2000,4.53084348194886,unemployment
Africa Western and Central,AFW,2001,4.46519556174692,unemployment
Africa Western and Central,AFW,2002,4.27370648574837,unemployment
Africa Western and Central,AFW,2003,4.1679789387801,unemployment
Africa Western and Central,AFW,2004,4.08689146118398,unemployment
Africa Western and Central,AFW,2005,4.09646467682858,unemployment
Africa Western and Central,AFW,2006,3.96927941109318,unemployment
Africa Western and Central,AFW,2007,3.9480584197936,unemployment
Africa Western and Central,AFW,2008,3.96722459921357,unemployment
Africa Western and Central,AFW,2009,4.00285567701831,unemployment
Africa Western and Central,AFW,2010,3.98952016701337,unemployment
Africa Western and Central,AFW,2011,3.96721211893844,unemployment
Africa Western and Central,AFW,2012,3.98010182260688,unemployment
Africa Western and Central,AFW,2013,3.70779396420408,unemployment
Africa Western and Central,AFW,2014,3.88775083913174,unemployment
Africa Western and Central,AFW,2015,4.17014290578818,unemployment
Africa Western and Central,AFW,2016,4.16758013639496,unemployment
