Country,Country_Code,Year,Life_Expectancy,Indicator
Afghanistan,AFG,1960,32.799,life_expectancy
Afghanistan,AFG,1961,33.291,life_expectancy
Afghanistan,AFG,1962,33.757,life_expectancy
Afghanistan,AFG,1963,34.201,life_expectancy
Afghanistan,AFG,1964,34.673,life_expectancy
Afghanistan,AFG,1965,35.124,life_expectancy
Afghanistan,AFG,1966,35.583,life_expectancy
Afghanistan,AFG,1967,36.042,life_expectancy
Afghanistan,AFG,1968,36.51,life_expectancy
Afghanistan,AFG,1969,36.979,life_expectancy
Afghanistan,AFG,1970,37.46,life_expectancy
Afghanistan,AFG,1971,37.932,life_expectancy
Afghanistan,AFG,1972,38.423,life_expectancy
Afghanistan,AFG,1973,38.951,life_expectancy
Afghanistan,AFG,1974,39.469,life_expectancy
Afghanistan,AFG,1975,39.994,life_expectancy
Afghanistan,AFG,1976,40.518,life_expectancy
Afghanistan,AFG,1977,41.082,life_expectancy
Afghanistan,AFG,1978,40.086,life_expectancy
Afghanistan,AFG,1979,38.844,life_expectancy
Afghanistan,AFG,1980,39.258,life_expectancy
Afghanistan,AFG,1981,39.406,life_expectancy
Afghanistan,AFG,1982,36.058,life_expectancy
Afghanistan,AFG,1983,36.517,life_expectancy
Afghanistan,AFG,1984,31.473,life_expectancy
Afghanistan,AFG,1985,32.132,life_expectancy
Afghanistan,AFG,1986,38.4,life_expectancy
Afghanistan,AFG,1987,38.831,life_expectancy
Afghanistan,AFG,1988,43.238,life_expectancy
Afghanistan,AFG,1989,44.496,life_expectancy
Afghanistan,AFG,1990,45.118,life_expectancy
Afghanistan,AFG,1991,45.521,life_expectancy
Afghanistan,AFG,1992,46.569,life_expectancy
Afghanistan,AFG,1993,51.021,life_expectancy
Afghanistan,AFG,1994,50.969,life_expectancy
Afghanistan,AFG,1995,52.103,life_expectancy
Afghanistan,AFG,1996,52.83,life_expectancy
Afghanistan,AFG,1997,53.212,life_expectancy
Afghanistan,AFG,1998,52.487,life_expectancy
Afghanistan,AFG,1999,54.532,life_expectancy
Afghanistan,AFG,2000,55.005,life_expectancy
Afghanistan,AFG,2001,55.511,life_expectancy
Afghanistan,AFG,2002,56.225,life_expectancy
Afghanistan,AFG,2003,57.171,life_expectancy
Afghanistan,AFG,2004,57.81,life_expectancy
Afghanistan,AFG,2005,58.247,life_expectancy
Afghanistan,AFG,2006,58.553,life_expectancy
Afghanistan,AFG,2007,58.956,life_expectancy
Afghanistan,AFG,2008,59.708,life_expectancy
Afghanistan,AFG,2009,60.248,life_expectancy
Afghanistan,AFG,2010,60.702,life_expectancy
Afghanistan,AFG,2011,61.25,life_expectancy
Afghanistan,AFG,2012,61.735,life_expectancy
Afghanistan,AFG,2013,62.188,life_expectancy
Afghanistan,AFG,2014,62.26,life_expectancy
Afghanistan,AFG,2015,62.27,life_expectancy
Afghanistan,AFG,2016,62.646,life_expectancy
Afghanistan,AFG,2017,62.406,life_expectancy
Afghanistan,AFG,2018,62.443,life_expectancy
Afghanistan,AFG,2019,62.941,life_expectancy
Afghanistan,AFG,2020,61.454,life_expectancy
Afghanistan,AFG,2021,60.417,life_expectancy
Afghanistan,AFG,2022,65.617,life_expectancy
Afghanistan,AFG,2023,66.035,life_expectancy
Afghanistan,AFG,2024,66.289,life_expectancy
Africa Eastern and Southern,AFE,1960,44.169658253166,life_expectancy
Africa Eastern and Southern,AFE,1961,44.4688383362574,life_expectancy
Africa Eastern and Southern,AFE,1962,44.8778899276436,life_expectancy
Africa Eastern and Southern,AFE,1963,45.160582805883,life_expectancy
Africa Eastern and Southern,AFE,1964,45.5356954673738,life_expectancy
Africa Eastern and Southern,AFE,1965,45.7707229233552,life_expectancy
Africa Eastern and Southern,AFE,1966,45.7657253575752,life_expectancy
Africa Eastern and Southern,AFE,1967,46.4407454164319,life_expectancy
Africa Eastern and Southern,AFE,1968,46.7386317469603,life_expectancy
Africa Eastern and Southern,AFE,1969,46.977475702472,life_expectancy
Africa Eastern and Southern,AFE,1970,47.2480056807395,life_expectancy
Africa Eastern and Southern,AFE,1971,47.4640156591505,life_expectancy
Africa Eastern and Southern,AFE,1972,47.1667922827106,life_expectancy
Africa Eastern and Southern,AFE,1973,47.7466079240168,life_expectancy
Africa Eastern and Southern,AFE,1974,47.7443277639797,life_expectancy
Africa Eastern and Southern,AFE,1975,47.9685480547675,life_expectancy
Africa Eastern and Southern,AFE,1976,48.568138198282,life_expectancy
Africa Eastern and Southern,AFE,1977,48.8607248856663,life_expectancy
Africa Eastern and Southern,AFE,1978,48.9839167133521,life_expectancy
Africa Eastern and Southern,AFE,1979,49.4169883847351,life_expectancy
Africa Eastern and Southern,AFE,1980,49.816713138052,life_expectancy
Africa Eastern and Southern,AFE,1981,50.0204932967522,life_expectancy
Africa Eastern and Southern,AFE,1982,50.2908293797205,life_expectancy
Africa Eastern and Southern,AFE,1983,48.9040956565703,life_expectancy
Africa Eastern and Southern,AFE,1984,48.9979586702536,life_expectancy
Africa Eastern and Southern,AFE,1985,49.3929024640878,life_expectancy
Africa Eastern and Southern,AFE,1986,50.0097614989116,life_expectancy
Africa Eastern and Southern,AFE,1987,51.0689429320971,life_expectancy
Africa Eastern and Southern,AFE,1988,50.8766070614946,life_expectancy
Africa Eastern and Southern,AFE,1989,51.2658735140762,life_expectancy
Africa Eastern and Southern,AFE,1990,51.0963264543047,life_expectancy
Africa Eastern and Southern,AFE,1991,50.8732436063946,life_expectancy
Africa Eastern and Southern,AFE,1992,50.7159460478921,life_expectancy
Africa Eastern and Southern,AFE,1993,51.0737619133776,life_expectancy
Africa Eastern and Southern,AFE,1994,50.9665887956465,life_expectancy
Africa Eastern and Southern,AFE,1995,51.4820566813357,life_expectancy
Africa Eastern and Southern,AFE,1996,51.3531898360738,life_expectancy
Africa Eastern and Southern,AFE,1997,51.5708865171429,life_expectancy
Africa Eastern and Southern,AFE,1998,51.3179554721368,life_expectancy
Africa Eastern and Southern,AFE,1999,51.8070772449868,life_expectancy
Africa Eastern and Southern,AFE,2000,52.5573418626777,life_expectancy
Africa Eastern and Southern,AFE,2001,52.8755360536287,life_expectancy
Africa Eastern and Southern,AFE,2002,53.2067443343026,life_expectancy
Africa Eastern and Southern,AFE,2003,53.6783047685822,life_expectancy
Africa Eastern and Southern,AFE,2004,54.1929278660434,life_expectancy
Africa Eastern and Southern,AFE,2005,54.8076807136336,life_expectancy
Africa Eastern and Southern,AFE,2006,55.6935152578453,life_expectancy
Africa Eastern and Southern,AFE,2007,56.4843531784534,life_expectancy
Africa Eastern and Southern,AFE,2008,57.2401063228798,life_expectancy
Africa Eastern and Southern,AFE,2009,58.0955271436463,life_expectancy
Africa Eastern and Southern,AFE,2010,58.827279206282,life_expectancy
Africa Eastern and Southern,AFE,2011,59.2000040300701,life_expectancy
Africa Eastern and Southern,AFE,2012,60.2495123598467,life_expectancy
Africa Eastern and Southern,AFE,2013,60.895739752772,life_expectancy
Africa Eastern and Southern,AFE,2014,61.2514360156709,life_expectancy
Africa Eastern and Southern,AFE,2015,61.713030523495,life_expectancy
Africa Eastern and Southern,AFE,2016,62.1679813169199,life_expectancy
Africa Eastern and Southern,AFE,2017,62.5912750961501,life_expectancy
Africa Eastern and Southern,AFE,2018,63.3306913582336,life_expectancy
Africa Eastern and Southern,AFE,2019,63.8572612837043,life_expectancy
Africa Eastern and Southern,AFE,2020,63.7664840026943,life_expectancy
Africa Eastern and Southern,AFE,2021,62.9799991857494,life_expectancy
