Country,Country_Code,Year,Urbanization,Indicator
Afghanistan,AFG,1960,8.12255149340207,urbanization
Afghanistan,AFG,1961,8.38959494931345,urbanization
Afghanistan,AFG,1962,8.66266423654956,urbanization
Afghanistan,AFG,1963,8.94270943787613,urbanization
Afghanistan,AFG,1964,9.23113447844093,urbanization
Afghanistan,AFG,1965,9.52934328339171,urbanization
Afghanistan,AFG,1966,9.83873977787624,urbanization
Afghanistan,AFG,1967,10.1607278870423,urbanization
Afghanistan,AFG,1968,10.4967115360376,urbanization
Afghanistan,AFG,1969,10.84809465001,urbanization
Afghanistan,AFG,1970,11.2297657038792,urbanization
Afghanistan,AFG,1971,11.6660355418459,urbanization
Afghanistan,AFG,1972,12.1619847549558,urbanization
Afghanistan,AFG,1973,12.6916916731915,urbanization
Afghanistan,AFG,1974,13.2347712388712,urbanization
Afghanistan,AFG,1975,13.7708383943132,urbanization
Afghanistan,AFG,1976,14.2795080818354,urbanization
Afghanistan,AFG,1977,14.7403952437562,urbanization
Afghanistan,AFG,1978,15.1331148223937,urbanization
Afghanistan,AFG,1979,15.4376007470002,urbanization
Afghanistan,AFG,1980,15.6809994542625,urbanization
Afghanistan,AFG,1981,15.9037575307894,urbanization
Afghanistan,AFG,1982,16.1073778271006,urbanization
Afghanistan,AFG,1983,16.2936657965111,urbanization
Afghanistan,AFG,1984,16.4644268923362,urbanization
Afghanistan,AFG,1985,16.6214665678908,urbanization
Afghanistan,AFG,1986,16.7665902764903,urbanization
Afghanistan,AFG,1987,16.9016034714497,urbanization
Afghanistan,AFG,1988,17.0283116060842,urbanization
Afghanistan,AFG,1989,17.1485201337089,urbanization
Afghanistan,AFG,1990,17.264034507639,urbanization
Afghanistan,AFG,1991,17.3766601811896,urbanization
Afghanistan,AFG,1992,17.4882026076758,urbanization
Afghanistan,AFG,1993,17.6004672404128,urbanization
Afghanistan,AFG,1994,17.7152595327158,urbanization
Afghanistan,AFG,1995,17.8343849378999,urbanization
Afghanistan,AFG,1996,17.9596489092802,urbanization
Afghanistan,AFG,1997,18.0928569001719,urbanization
