Country,Country_Code,Year,Military_Percent_GDP,Indicator
Afghanistan,AFG,1970,1.62960609911055,military_percent_gdp
Afghanistan,AFG,1973,1.86891025641026,military_percent_gdp
Afghanistan,AFG,1974,1.61082474226804,military_percent_gdp
Afghanistan,AFG,1975,1.72206572769953,military_percent_gdp
Afghanistan,AFG,1976,2.04608695652174,military_percent_gdp
Afghanistan,AFG,1977,2.0114747930775,military_percent_gdp
Afghanistan,AFG,2004,2.43125378739118,military_percent_gdp
Afghanistan,AFG,2005,1.99206569856085,military_percent_gdp
Afghanistan,AFG,2006,1.89623399634252,military_percent_gdp
Afghanistan,AFG,2007,2.56626735198569,military_percent_gdp
Afghanistan,AFG,2008,2.335545701939,military_percent_gdp
Afghanistan,AFG,2009,2.08741255278385,military_percent_gdp
Afghanistan,AFG,2010,1.94583569418812,military_percent_gdp
Afghanistan,AFG,2011,1.82134545354632,military_percent_gdp
Afghanistan,AFG,2012,1.17541612009987,military_percent_gdp
Afghanistan,AFG,2013,1.07694976762403,military_percent_gdp
Afghanistan,AFG,2014,1.29801287790022,military_percent_gdp
Afghanistan,AFG,2015,0.994575822723645,military_percent_gdp
Afghanistan,AFG,2016,0.956772140958855,military_percent_gdp
Afghanistan,AFG,2017,0.945226799939516,military_percent_gdp
Afghanistan,AFG,2018,1.00674585570556,military_percent_gdp
Afghanistan,AFG,2019,1.17096838242129,military_percent_gdp
Afghanistan,AFG,2020,1.35885692738929,military_percent_gdp
Afghanistan,AFG,2021,1.827933856217,military_percent_gdp
Africa Eastern and Southern,AFE,1964,2.04313585766076,military_percent_gdp
Africa Eastern and Southern,AFE,1965,2.4612743823206,military_percent_gdp
Africa Eastern and Southern,AFE,1966,2.07408121648211,military_percent_gdp
Africa Eastern and Southern,AFE,1967,2.34171003828715,military_percent_gdp
Africa Eastern and Southern,AFE,1968,2.09779385317617,military_percent_gdp
Africa Eastern and Southern,AFE,1969,2.09931924577849,military_percent_gdp
Africa Eastern and Southern,AFE,1970,2.04115812416206,military_percent_gdp
Africa Eastern and Southern,AFE,1971,2.17421723781396,military_percent_gdp
Africa Eastern and Southern,AFE,1972,2.15361846098594,military_percent_gdp
Africa Eastern and Southern,AFE,1973,2.30965061799518,military_percent_gdp
Africa Eastern and Southern,AFE,1974,2.67543470385564,military_percent_gdp
Africa Eastern and Southern,AFE,1975,3.158864544162,military_percent_gdp
Africa Eastern and Southern,AFE,1976,3.65072312663943,military_percent_gdp
Africa Eastern and Southern,AFE,1977,3.99368696162701,military_percent_gdp
Africa Eastern and Southern,AFE,1978,4.15749788793389,military_percent_gdp
Africa Eastern and Southern,AFE,1979,3.95889701231683,military_percent_gdp
Africa Eastern and Southern,AFE,1980,3.71312834203997,military_percent_gdp
Africa Eastern and Southern,AFE,1981,3.82504565059919,military_percent_gdp
Africa Eastern and Southern,AFE,1982,3.9520573025223,military_percent_gdp
Africa Eastern and Southern,AFE,1983,3.9561010700511,military_percent_gdp
Africa Eastern and Southern,AFE,1984,3.96536848994993,military_percent_gdp
Africa Eastern and Southern,AFE,1985,3.66302617485731,military_percent_gdp
Africa Eastern and Southern,AFE,1986,3.88585000053418,military_percent_gdp
Africa Eastern and Southern,AFE,1987,4.88687540170018,military_percent_gdp
Africa Eastern and Southern,AFE,1988,5.18981251773422,military_percent_gdp
Africa Eastern and Southern,AFE,1989,5.19352130336942,military_percent_gdp
Africa Eastern and Southern,AFE,1990,4.77358568603662,military_percent_gdp
Africa Eastern and Southern,AFE,1991,3.7120864698374,military_percent_gdp
Africa Eastern and Southern,AFE,1992,2.92246712426778,military_percent_gdp
Africa Eastern and Southern,AFE,1993,3.07453775198049,military_percent_gdp
Africa Eastern and Southern,AFE,1994,2.60072770764722,military_percent_gdp
Africa Eastern and Southern,AFE,1995,2.15311895438742,military_percent_gdp
Africa Eastern and Southern,AFE,1996,1.82373047474075,military_percent_gdp
Africa Eastern and Southern,AFE,1997,1.81332724536626,military_percent_gdp
Africa Eastern and Southern,AFE,1998,1.81675428988793,military_percent_gdp
Africa Eastern and Southern,AFE,1999,2.2645202768771,military_percent_gdp
Africa Eastern and Southern,AFE,2000,1.98006307111707,military_percent_gdp
Africa Eastern and Southern,AFE,2001,1.91760768586603,military_percent_gdp
Africa Eastern and Southern,AFE,2002,1.97717272759236,military_percent_gdp
Africa Eastern and Southern,AFE,2003,1.7534970700042,military_percent_gdp
Africa Eastern and Southern,AFE,2004,1.79951130030893,military_percent_gdp
Africa Eastern and Southern,AFE,2005,1.68479751946627,military_percent_gdp
Africa Eastern and Southern,AFE,2006,1.71707783070078,military_percent_gdp
Africa Eastern and Southern,AFE,2007,1.67613352192642,military_percent_gdp
Africa Eastern and Southern,AFE,2008,1.94146910346489,military_percent_gdp
Africa Eastern and Southern,AFE,2009,1.954757135979,military_percent_gdp
Africa Eastern and Southern,AFE,2010,1.56758981834682,military_percent_gdp
Africa Eastern and Southern,AFE,2011,1.52552678849218,military_percent_gdp
Africa Eastern and Southern,AFE,2012,1.55783552956438,military_percent_gdp
Africa Eastern and Southern,AFE,2013,1.7517010035687,military_percent_gdp
Africa Eastern and Southern,AFE,2014,1.805596975896,military_percent_gdp
Africa Eastern and Southern,AFE,2015,1.54122446300319,military_percent_gdp
Africa Eastern and Southern,AFE,2016,1.28135259202439,military_percent_gdp
Africa Eastern and Southern,AFE,2017,1.28671011401209,military_percent_gdp
Africa Eastern and Southern,AFE,2018,1.12595665662997,military_percent_gdp
Africa Eastern and Southern,AFE,2019,1.07806529365479,military_percent_gdp
Africa Eastern and Southern,AFE,2020,1.15816553367555,military_percent_gdp
Africa Eastern and Southern,AFE,2021,1.14597275856757,military_percent_gdp
Africa Eastern and Southern,AFE,2022,1.11853373440927,military_percent_gdp
Africa Eastern and Southern,AFE,2023,1.044193838613,military_percent_gdp
Africa Eastern and Southern,AFE,2024,0.976005194817781,military_percent_gdp
Africa Western and Central,AFW,1962,1.31471581400447,military_percent_gdp
Africa Western and Central,AFW,1963,1.31333102644613,military_percent_gdp
Africa Western and Central,AFW,1964,1.44184541418655,military_percent_gdp
Africa Western and Central,AFW,1965,1.46835895392531,military_percent_gdp
Africa Western and Central,AFW,1966,1.36672116191477,military_percent_gdp
Africa Western and Central,AFW,1968,5.39674585044925,military_percent_gdp
Africa Western and Central,AFW,1969,6.26760960626426,military_percent_gdp
Africa Western and Central,AFW,1970,3.94045401695422,military_percent_gdp
Africa Western and Central,AFW,1971,3.10481139581203,military_percent_gdp
Africa Western and Central,AFW,1972,3.79475660855557,military_percent_gdp
Africa Western and Central,AFW,1973,3.74991932288916,military_percent_gdp
Africa Western and Central,AFW,1974,3.33007464144611,military_percent_gdp
Africa Western and Central,AFW,1975,5.56163313705685,military_percent_gdp
Africa Western and Central,AFW,1976,4.30230005735399,military_percent_gdp
Africa Western and Central,AFW,1977,4.27198178987284,military_percent_gdp
Africa Western and Central,AFW,1978,3.78892376524712,military_percent_gdp
Africa Western and Central,AFW,1979,3.20114329850032,military_percent_gdp
Africa Western and Central,AFW,1980,2.4776641157231,military_percent_gdp
Africa Western and Central,AFW,1981,2.49040405860265,military_percent_gdp
Africa Western and Central,AFW,1982,2.10199689025771,military_percent_gdp
Africa Western and Central,AFW,1983,2.07781189184814,military_percent_gdp
Africa Western and Central,AFW,1984,1.58357797906172,military_percent_gdp
Africa Western and Central,AFW,1985,1.53868101156931,military_percent_gdp
Africa Western and Central,AFW,1986,1.49896155482826,military_percent_gdp
Africa Western and Central,AFW,1987,1.22358026467533,military_percent_gdp
Africa Western and Central,AFW,1988,1.26419788169234,military_percent_gdp
Africa Western and Central,AFW,1989,1.11117651704025,military_percent_gdp
Africa Western and Central,AFW,1990,1.1446053013656,military_percent_gdp
Africa Western and Central,AFW,1991,1.13220311331109,military_percent_gdp
Africa Western and Central,AFW,1992,1.09510095985559,military_percent_gdp
Africa Western and Central,AFW,1993,1.23548106043875,military_percent_gdp
Africa Western and Central,AFW,1994,0.95252101346672,military_percent_gdp
Africa Western and Central,AFW,1995,0.637582407408898,military_percent_gdp
Africa Western and Central,AFW,1996,0.536495470495363,military_percent_gdp
Africa Western and Central,AFW,1997,0.56030649835577,military_percent_gdp
Africa Western and Central,AFW,1998,0.64606165402743,military_percent_gdp
Africa Western and Central,AFW,1999,0.989737523392496,military_percent_gdp
Africa Western and Central,AFW,2000,0.829603006613827,military_percent_gdp
Africa Western and Central,AFW,2001,1.03826229529971,military_percent_gdp
Africa Western and Central,AFW,2002,1.11173617032891,military_percent_gdp
Africa Western and Central,AFW,2003,0.911921981361557,military_percent_gdp
Africa Western and Central,AFW,2004,0.843866507513584,military_percent_gdp
Africa Western and Central,AFW,2005,0.676015624776978,military_percent_gdp
Africa Western and Central,AFW,2006,0.64036899032441,military_percent_gdp
Africa Western and Central,AFW,2007,0.690477934417032,military_percent_gdp
Africa Western and Central,AFW,2008,0.815407446639942,military_percent_gdp
Africa Western and Central,AFW,2009,0.90568242340593,military_percent_gdp
Africa Western and Central,AFW,2010,0.824579048128891,military_percent_gdp
Africa Western and Central,AFW,2011,0.800118887721733,military_percent_gdp
Africa Western and Central,AFW,2012,0.711070613000623,military_percent_gdp
Africa Western and Central,AFW,2013,0.765519899436827,military_percent_gdp
Africa Western and Central,AFW,2014,0.7273812097636,military_percent_gdp
Africa Western and Central,AFW,2015,0.674778833747135,military_percent_gdp
Africa Western and Central,AFW,2016,0.812959153905816,military_percent_gdp
Africa Western and Central,AFW,2017,0.813068528209328,military_percent_gdp
Africa Western and Central,AFW,2018,0.837845820664007,military_percent_gdp
Africa Western and Central,AFW,2019,0.725344410661711,military_percent_gdp
Africa Western and Central,AFW,2020,0.884575534810036,military_percent_gdp
Africa Western and Central,AFW,2021,1.13082449497043,military_percent_gdp
Africa Western and Central,AFW,2022,0.922682710205257,military_percent_gdp
Africa Western and Central,AFW,2023,1.13387269537417,military_percent_gdp
Africa Western and Central,AFW,2024,1.16925756165184,military_percent_gdp
Albania,ALB,1980,6.05202163275818,military_percent_gdp
Albania,ALB,1981,5.84831705344366,military_percent_gdp
Albania,ALB,1982,5.65159574468085,military_percent_gdp
Albania,ALB,1983,5.44128198995456,military_percent_gdp
Albania,ALB,1984,6.11750454270139,military_percent_gdp
Albania,ALB,1985,5.65142619937141,military_percent_gdp
Albania,ALB,1986,5.62618650405569,military_percent_gdp
Albania,ALB,1987,5.86222892264873,military_percent_gdp
Albania,ALB,1988,5.61731662843362,military_percent_gdp
Albania,ALB,1989,5.16761272357288,military_percent_gdp
Albania,ALB,1990,5.8883007196812,military_percent_gdp
Albania,ALB,1991,5.79127042184833,military_percent_gdp
Albania,ALB,1992,4.6708878237371,military_percent_gdp
Albania,ALB,1993,3.19945106674965,military_percent_gdp
Albania,ALB,1994,2.54781906037648,military_percent_gdp
Albania,ALB,1995,2.05358735905793,military_percent_gdp
Albania,ALB,1996,1.37902962734156,military_percent_gdp
Albania,ALB,1997,1.28308078036268,military_percent_gdp
Albania,ALB,1998,1.23824256064749,military_percent_gdp
Albania,ALB,1999,1.24921009885957,military_percent_gdp
Albania,ALB,2000,1.24636024189216,military_percent_gdp
Albania,ALB,2001,1.30929137475594,military_percent_gdp
Albania,ALB,2002,1.32003449433204,military_percent_gdp
Albania,ALB,2003,1.33684292419802,military_percent_gdp
Albania,ALB,2004,1.38115794211088,military_percent_gdp
Albania,ALB,2005,1.35000497056322,military_percent_gdp
Albania,ALB,2006,1.56776908873068,military_percent_gdp
