Country,Country_Code,Year,Military_Expenditure,Indicator
Afghanistan,AFG,1970,2939585.50125376,military_expenditure
Afghanistan,AFG,1973,3341271.55123016,military_expenditure
Afghanistan,AFG,1974,3581366.35143003,military_expenditure
Afghanistan,AFG,1975,4203664.56865451,military_expenditure
Afghanistan,AFG,1976,5393251.2159455,military_expenditure
Afghanistan,AFG,1977,6127288.0633346,military_expenditure
Afghanistan,AFG,2004,125111557.457054,military_expenditure
Afghanistan,AFG,2005,122727193.134874,military_expenditure
Afghanistan,AFG,2006,131346231.269517,military_expenditure
Afghanistan,AFG,2007,219580214.296198,military_expenditure
Afghanistan,AFG,2008,240532594.620985,military_expenditure
Afghanistan,AFG,2009,251869514.820335,military_expenditure
Afghanistan,AFG,2010,298147102.825701,military_expenditure
Afghanistan,AFG,2011,325806949.72333,military_expenditure
Afghanistan,AFG,2012,238583385.374322,military_expenditure
Afghanistan,AFG,2013,217194107.113298,military_expenditure
Afghanistan,AFG,2014,268238787.719988,military_expenditure
Afghanistan,AFG,2015,199517108.764826,military_expenditure
Afghanistan,AFG,2016,185878310.062383,military_expenditure
Afghanistan,AFG,2017,191407113.244397,military_expenditure
Afghanistan,AFG,2018,198074728.574408,military_expenditure
Afghanistan,AFG,2019,226306243.729258,military_expenditure
Afghanistan,AFG,2020,279576954.925193,military_expenditure
Afghanistan,AFG,2021,278250788.014927,military_expenditure
Africa Eastern and Southern,AFE,1963,321995105.592536,military_expenditure
Africa Eastern and Southern,AFE,1964,439800468.248919,military_expenditure
Africa Eastern and Southern,AFE,1965,523991764.064749,military_expenditure
Africa Eastern and Southern,AFE,1966,563107868.706277,military_expenditure
Africa Eastern and Southern,AFE,1967,599200560.390729,military_expenditure
Africa Eastern and Southern,AFE,1968,651839873.849006,military_expenditure
Africa Eastern and Southern,AFE,1969,748192662.805837,military_expenditure
Africa Eastern and Southern,AFE,1970,808051583.819031,military_expenditure
Africa Eastern and Southern,AFE,1971,930569413.181881,military_expenditure
Africa Eastern and Southern,AFE,1972,978416632.720141,military_expenditure
Africa Eastern and Southern,AFE,1973,1341007129.32249,military_expenditure
Africa Eastern and Southern,AFE,1974,1912090260.16004,military_expenditure
Africa Eastern and Southern,AFE,1975,2359066011.77603,military_expenditure
Africa Eastern and Southern,AFE,1976,2711217181.47119,military_expenditure
Africa Eastern and Southern,AFE,1977,3516242094.08135,military_expenditure
Africa Eastern and Southern,AFE,1978,4436187157.32162,military_expenditure
Africa Eastern and Southern,AFE,1979,5059938377.44219,military_expenditure
Africa Eastern and Southern,AFE,1980,5688875761.40021,military_expenditure
Africa Eastern and Southern,AFE,1981,5821777472.14513,military_expenditure
Africa Eastern and Southern,AFE,1982,5586490773.70499,military_expenditure
Africa Eastern and Southern,AFE,1983,5954550238.35962,military_expenditure
Africa Eastern and Southern,AFE,1984,6059014945.37724,military_expenditure
Africa Eastern and Southern,AFE,1985,5268638660.93183,military_expenditure
