Country,Country_Code,Year,Renewable_Energy,Indicator
Afghanistan,AFG,1990,23.0,renewable_energy
Afghanistan,AFG,1991,23.7,renewable_energy
Afghanistan,AFG,1992,27.4,renewable_energy
Afghanistan,AFG,1993,28.5,renewable_energy
Afghanistan,AFG,1994,30.1,renewable_energy
Afghanistan,AFG,1995,31.8,renewable_energy
Afghanistan,AFG,1996,33.9,renewable_energy
Afghanistan,AFG,1997,36.4,renewable_energy
Afghanistan,AFG,1998,38.0,renewable_energy
Afghanistan,AFG,1999,43.4,renewable_energy
Afghanistan,AFG,2000,45.0,renewable_energy
Afghanistan,AFG,2001,45.6,renewable_energy
Afghanistan,AFG,2002,37.8,renewable_energy
Afghanistan,AFG,2003,36.7,renewable_energy
Afghanistan,AFG,2004,44.2,renewable_energy
Afghanistan,AFG,2005,33.9,renewable_energy
Afghanistan,AFG,2006,31.9,renewable_energy
Afghanistan,AFG,2007,28.8,renewable_energy
Afghanistan,AFG,2008,21.2,renewable_energy
Afghanistan,AFG,2009,16.5,renewable_energy
Afghanistan,AFG,2010,15.2,renewable_energy
Afghanistan,AFG,2011,12.6,renewable_energy
Afghanistan,AFG,2012,15.4,renewable_energy
Afghanistan,AFG,2013,16.9,renewable_energy
Afghanistan,AFG,2014,19.1,renewable_energy
Afghanistan,AFG,2015,17.7,renewable_energy
Afghanistan,AFG,2016,20.2,renewable_energy
Afghanistan,AFG,2017,19.5,renewable_energy
Afghanistan,AFG,2018,18.3,renewable_energy
Afghanistan,AFG,2019,18.9,renewable_energy
Afghanistan,AFG,2020,18.2,renewable_energy
Afghanistan,AFG,2021,20.0,renewable_energy
Afghanistan,AFG,2022,20.0,renewable_energy
Africa Eastern and Southern,AFE,1990,60.842404289004,renewable_energy
Africa Eastern and Southern,AFE,1991,62.1332952333327,renewable_energy
Africa Eastern and Southern,AFE,1992,63.9407887013287,renewable_energy
Africa Eastern and Southern,AFE,1993,64.6519649122807,renewable_energy
Africa Eastern and Southern,AFE,1994,65.1450669770894,renewable_energy
Africa Eastern and Southern,AFE,1995,64.7215351777626,renewable_energy
Africa Eastern and Southern,AFE,1996,63.9292722735762,renewable_energy
Africa Eastern and Southern,AFE,1997,63.2412934102344,renewable_energy
Africa Eastern and Southern,AFE,1998,63.9620962287123,renewable_energy
Africa Eastern and Southern,AFE,1999,65.058400842755,renewable_energy
Africa Eastern and Southern,AFE,2000,65.3858665294723,renewable_energy
Africa Eastern and Southern,AFE,2001,65.8173627780445,renewable_energy
Africa Eastern and Southern,AFE,2002,65.0992811815578,renewable_energy
Africa Eastern and Southern,AFE,2003,64.6151241962775,renewable_energy
Africa Eastern and Southern,AFE,2004,63.6780350675331,renewable_energy
Africa Eastern and Southern,AFE,2005,63.1090982683818,renewable_energy
Africa Eastern and Southern,AFE,2006,62.7381235737246,renewable_energy
Africa Eastern and Southern,AFE,2007,61.5051686589556,renewable_energy
