Country,Country_Code,Year,Value,Indicator
Africa Eastern and Southern,AFE,2025,7.53923442390472,unemployment
Africa Eastern and Southern,AFE,2024,7.57169749274654,unemployment
Africa Eastern and Southern,AFE,2023,7.67654773372157,unemployment
Africa Eastern and Southern,AFE,2022,7.86947018999245,unemployment
Africa Eastern and Southern,AFE,2021,8.40741154700022,unemployment
Africa Eastern and Southern,AFE,2020,7.97430164130982,unemployment
Africa Eastern and Southern,AFE,2019,7.45910636823544,unemployment
Africa Eastern and Southern,AFE,2018,7.24484282680541,unemployment
Africa Eastern and Southern,AFE,2017,7.21491501896869,unemployment
Africa Eastern and Southern,AFE,2016,7.07442880999326,unemployment
Africa Eastern and Southern,AFE,2015,6.9309412585873,unemployment
Africa Eastern and Southern,AFE,2014,6.86242857576034,unemployment
Africa Eastern and Southern,AFE,2013,6.88972223038428,unemployment
Africa Eastern and Southern,AFE,2012,7.10873740350119,unemployment
Africa Eastern and Southern,AFE,2011,7.303350943492,unemployment
Africa Eastern and Southern,AFE,2010,7.33948885318777,unemployment
Africa Eastern and Southern,AFE,2009,7.02933493362019,unemployment
Africa Eastern and Southern,AFE,2008,6.95926232871186,unemployment
Africa Eastern and Southern,AFE,2007,6.98058891496815,unemployment
Africa Eastern and Southern,AFE,2006,7.03560059961336,unemployment
Africa Eastern and Southern,AFE,2005,7.10041371887931,unemployment
Africa Eastern and Southern,AFE,2004,7.27852246959678,unemployment
Africa Eastern and Southern,AFE,2003,7.4720424200925,unemployment
Africa Eastern and Southern,AFE,2002,7.51149338877195,unemployment
Africa Eastern and Southern,AFE,2001,7.55388452430262,unemployment
Africa Eastern and Southern,AFE,2000,7.66876829683374,unemployment
Africa Eastern and Southern,AFE,1999,7.72993010885893,unemployment
Africa Eastern and Southern,AFE,1998,7.68263780767572,unemployment
Africa Eastern and Southern,AFE,1997,7.64190636706094,unemployment
Africa Eastern and Southern,AFE,1996,7.6816226939442,unemployment
Africa Eastern and Southern,AFE,1995,7.77389399169686,unemployment
Africa Eastern and Southern,AFE,1994,8.02210049864685,unemployment
Africa Eastern and Southern,AFE,1993,8.15590989808314,unemployment
Africa Eastern and Southern,AFE,1992,8.15827337351447,unemployment
Africa Eastern and Southern,AFE,1991,8.05080898877577,unemployment
Africa Eastern and Southern,AFE,1990,,unemployment
Africa Eastern and Southern,AFE,1989,,unemployment
