Country,Country_Code,Year,Value,Indicator
India,IND,2025,,armed_forces_personnel
India,IND,2024,,armed_forces_personnel
India,IND,2023,,armed_forces_personnel
India,IND,2022,,armed_forces_personnel
India,IND,2021,,armed_forces_personnel
India,IND,2020,3068000.0,armed_forces_personnel
India,IND,2019,3045000.0,armed_forces_personnel
India,IND,2018,3026500.0,armed_forces_personnel
India,IND,2017,3031000.0,armed_forces_personnel
India,IND,2016,2981050.0,armed_forces_personnel
India,IND,2015,2798800.0,armed_forces_personnel
India,IND,2014,2749700.0,armed_forces_personnel
India,IND,2013,2749700.0,armed_forces_personnel
India,IND,2012,2728700.0,armed_forces_personnel
India,IND,2011,2647150.0,armed_forces_personnel
India,IND,2010,2625586.0,armed_forces_personnel
India,IND,2009,2625586.0,armed_forces_personnel
India,IND,2008,2582000.0,armed_forces_personnel
India,IND,2007,2576000.0,armed_forces_personnel
India,IND,2006,2589000.0,armed_forces_personnel
India,IND,2005,3047000.0,armed_forces_personnel
India,IND,2004,2617000.0,armed_forces_personnel
India,IND,2003,2414700.0,armed_forces_personnel
India,IND,2002,2387700.0,armed_forces_personnel
India,IND,2001,2352700.0,armed_forces_personnel
India,IND,2000,2372000.0,armed_forces_personnel
India,IND,1999,2263000.0,armed_forces_personnel
India,IND,1998,2265000.0,armed_forces_personnel
India,IND,1997,2233000.0,armed_forces_personnel
India,IND,1996,2223000.0,armed_forces_personnel
India,IND,1995,2149500.0,armed_forces_personnel
India,IND,1994,1270000.0,armed_forces_personnel
India,IND,1993,1270000.0,armed_forces_personnel
India,IND,1992,1270000.0,armed_forces_personnel
India,IND,1991,1270000.0,armed_forces_personnel
India,IND,1990,1260000.0,armed_forces_personnel
India,IND,1989,1260000.0,armed_forces_personnel
India,IND,1988,,armed_forces_personnel
India,IND,1987,,armed_forces_personnel
India,IND,1986,,armed_forces_personnel
India,IND,1985,1260000.0,armed_forces_personnel
India,IND,1984,,armed_forces_personnel
India,IND,1983,,armed_forces_personnel
India,IND,1982,,armed_forces_personnel
India,IND,1981,,armed_forces_personnel
India,IND,1980,,armed_forces_personnel
India,IND,1979,,armed_forces_personnel
India,IND,1978,,armed_forces_personnel
India,IND,1977,,armed_forces_personnel
India,IND,1976,,armed_forces_personnel
India,IND,1975,,armed_forces_personnel
India,IND,1974,,armed_forces_personnel
India,IND,1973,,armed_forces_personnel
India,IND,1972,,armed_forces_personnel
India,IND,1971,,armed_forces_personnel
India,IND,1970,,armed_forces_personnel
India,IND,1969,,armed_forces_personnel
India,IND,1968,,armed_forces_personnel
India,IND,1967,,armed_forces_personnel
India,IND,1966,,armed_forces_personnel
India,IND,1965,,armed_forces_personnel
India,IND,1964,,armed_forces_personnel
India,IND,1963,,armed_forces_personnel
India,IND,1962,,armed_forces_personnel
India,IND,1961,,armed_forces_personnel
India,IND,1960,,armed_forces_personnel
